user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
昆明五华发布,mainstream_only,2023-03-01 11:54:47,2023-09-17 20:45:23,M->M,unknown,
昆明五华发布,mainstream_only,2023-09-17 20:45:23,2023-10-09 15:04:03,M->M,unknown,
昆明信息港,no_media,2020-04-19 15:29:33,2021-12-04 18:44:14,M->M,unknown,
昆明信息港,no_media,2021-12-04 18:44:14,2022-04-06 10:24:51,M->M,unknown,
昆明信息港,no_media,2022-04-06 10:24:51,2022-11-07 20:42:19,M->M,unknown,
昆明信息港,no_media,2022-11-07 20:42:19,2022-12-05 18:38:13,M->M,unknown,
昆明信息港,no_media,2022-12-05 18:38:13,2022-12-16 16:46:51,M->M,unknown,
昆明信息港,no_media,2022-12-16 16:46:51,2022-12-21 09:31:29,M->M,unknown,
昆明信息港,no_media,2022-12-21 09:31:29,2022-12-30 16:52:19,M->M,unknown,
昆明信息港,no_media,2022-12-30 16:52:19,2023-01-01 16:58:13,M->M,unknown,
昆明信息港,no_media,2023-01-01 16:58:13,2023-03-20 16:07:27,M->M,unknown,
昆明富民发布,no_media,2021-05-07 14:23:41,2022-01-01 22:45:22,M->M,unknown,
昆明富民发布,no_media,2022-01-01 22:45:22,2022-04-21 14:45:36,M->M,unknown,
昆明富民发布,no_media,2022-04-21 14:45:36,2022-12-08 10:43:32,M->M,unknown,
昆明富民发布,no_media,2022-12-08 10:43:32,2022-12-31 12:07:16,M->M,unknown,
昆明富民发布,no_media,2022-12-31 12:07:16,2023-03-01 09:56:05,M->M,unknown,
昆明富民发布,no_media,2023-03-01 09:56:05,2023-05-29 11:12:42,M->M,unknown,
昆明富民发布,no_media,2023-05-29 11:12:42,2023-06-02 09:56:52,M->M,unknown,
昆明广播电视台,no_media,2021-08-02 12:33:41,2021-08-03 11:02:58,M->M,unknown,
昆明广播电视台,no_media,2021-08-03 11:02:58,2021-08-15 23:00:35,M->M,unknown,
昆明广播电视台,no_media,2021-08-15 23:00:35,2022-01-16 11:16:28,M->M,unknown,
昆明广播电视台,no_media,2022-01-16 11:16:28,2022-04-17 12:04:03,M->M,unknown,
昆明广播电视台,no_media,2022-04-17 12:04:03,2022-04-30 08:00:13,M->M,unknown,
昆明广播电视台,no_media,2022-04-30 08:00:13,2022-05-04 08:57:56,M->M,unknown,
昆明广播电视台,no_media,2022-05-04 08:57:56,2022-05-07 08:10:54,M->M,unknown,
昆明广播电视台,no_media,2022-05-07 08:10:54,2022-05-09 09:10:18,M->M,unknown,
昆明广播电视台,no_media,2022-05-09 09:10:18,2022-05-14 08:24:18,M->M,unknown,
昆明广播电视台,no_media,2022-05-14 08:24:18,2022-05-18 08:58:46,M->M,unknown,
昆明广播电视台,no_media,2022-05-18 08:58:46,2022-05-24 09:30:21,M->M,unknown,
昆明广播电视台,no_media,2022-05-24 09:30:21,2022-10-14 08:53:13,M->M,unknown,
昆明广播电视台,no_media,2022-10-14 08:53:13,2022-10-14 14:46:22,M->M,unknown,
昆明广播电视台,no_media,2022-10-14 14:46:22,2022-11-03 10:29:02,M->M,unknown,
昆明广播电视台,no_media,2022-11-03 10:29:02,2022-12-01 13:03:36,M->M,unknown,
昆明广播电视台,no_media,2022-12-01 13:03:36,2022-12-05 08:43:26,M->M,unknown,
昆明广播电视台,no_media,2022-12-05 08:43:26,2022-12-05 08:45:17,M->M,unknown,
昆明广播电视台,no_media,2022-12-05 08:45:17,2022-12-07 14:09:39,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 14:09:39,2022-12-07 14:11:30,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 14:11:30,2022-12-07 19:22:08,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 19:22:08,2022-12-08 08:50:24,M->M,unknown,
昆明广播电视台,no_media,2022-12-08 08:50:24,2022-12-11 10:01:12,M->M,unknown,
昆明广播电视台,no_media,2022-12-11 10:01:12,2022-12-15 18:00:17,M->M,unknown,
昆明广播电视台,no_media,2022-12-15 18:00:17,2022-12-16 08:18:05,M->M,unknown,
昆明广播电视台,no_media,2022-12-16 08:18:05,2022-12-21 09:14:18,M->M,unknown,
昆明广播电视台,no_media,2022-12-21 09:14:18,2022-12-21 12:53:19,M->M,unknown,
昆明广播电视台,no_media,2022-12-21 12:53:19,2022-12-27 09:19:14,M->M,unknown,
昆明广播电视台,no_media,2022-12-27 09:19:14,2022-12-27 15:53:08,M->M,unknown,
昆明广播电视台,no_media,2022-12-27 15:53:08,2022-12-29 10:17:29,M->M,unknown,
昆明广播电视台,no_media,2022-12-29 10:17:29,2023-01-02 17:27:51,M->M,unknown,
昆明广播电视台,no_media,2023-01-02 17:27:51,2023-01-03 13:01:56,M->M,unknown,
昆明广播电视台,no_media,2023-01-03 13:01:56,2023-01-03 22:52:28,M->M,unknown,
昆明广播电视台,no_media,2023-01-03 22:52:28,2023-01-04 11:06:17,M->M,unknown,
昆明广播电视台,no_media,2023-01-04 11:06:17,2023-01-08 15:34:13,M->M,unknown,
昆明日报掌上春城,no_media,2021-04-09 15:01:14,2021-07-21 18:07:11,M->M,unknown,
昆明日报掌上春城,no_media,2021-07-21 18:07:11,2021-11-02 15:38:18,M->M,unknown,
昆明日报掌上春城,no_media,2021-11-02 15:38:18,2021-11-19 14:22:46,M->M,unknown,
昆明日报掌上春城,no_media,2021-11-19 14:22:46,2021-11-19 14:43:33,M->M,unknown,
昆明日报掌上春城,no_media,2021-11-19 14:43:33,2022-01-02 09:53:56,M->M,unknown,
昆明日报掌上春城,no_media,2022-01-02 09:53:56,2022-01-05 19:26:21,M->M,unknown,
昆明日报掌上春城,no_media,2022-01-05 19:26:21,2022-01-12 14:53:37,M->M,unknown,
昆明日报掌上春城,no_media,2022-01-12 14:53:37,2022-03-14 15:30:00,M->M,unknown,
昆明日报掌上春城,no_media,2022-03-14 15:30:00,2022-03-14 15:30:33,M->M,unknown,
昆明日报掌上春城,no_media,2022-03-14 15:30:33,2022-03-18 14:56:31,M->M,unknown,
昆明日报掌上春城,no_media,2022-03-18 14:56:31,2022-04-25 15:09:44,M->M,unknown,
昆明日报掌上春城,no_media,2022-04-25 15:09:44,2022-05-05 09:22:43,M->M,unknown,
昆明日报掌上春城,no_media,2022-05-05 09:22:43,2022-05-14 10:00:04,M->M,unknown,
昆明日报掌上春城,no_media,2022-05-14 10:00:04,2022-05-15 10:01:24,M->M,unknown,
昆明日报掌上春城,no_media,2022-05-15 10:01:24,2022-05-26 10:28:00,M->M,unknown,
昆明日报掌上春城,no_media,2022-05-26 10:28:00,2022-11-07 10:42:47,M->M,unknown,
昆明日报掌上春城,no_media,2022-11-07 10:42:47,2022-11-29 16:27:46,M->M,unknown,
昆明日报掌上春城,no_media,2022-11-29 16:27:46,2022-12-04 14:14:02,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-04 14:14:02,2022-12-08 11:36:09,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-08 11:36:09,2022-12-11 11:18:52,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-11 11:18:52,2022-12-15 17:09:54,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-15 17:09:54,2022-12-16 10:23:11,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-16 10:23:11,2022-12-23 20:13:35,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-23 20:13:35,2022-12-25 22:18:01,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-25 22:18:01,2023-01-03 17:00:01,M->M,unknown,
昆明日报掌上春城,no_media,2023-01-03 17:00:01,2023-01-05 16:36:39,M->M,unknown,
昆明日报掌上春城,no_media,2023-01-05 16:36:39,2023-01-18 18:06:35,M->M,unknown,
昆明日报掌上春城,no_media,2023-01-18 18:06:35,2023-01-21 09:40:22,M->M,unknown,
昆明日报掌上春城,no_media,2023-01-21 09:40:22,2023-04-07 15:05:01,M->M,unknown,
昌平报,no_media,2020-02-24 16:20:03,2020-04-24 11:00:05,M->M,unknown,
昌平报,no_media,2020-04-24 11:00:05,2020-09-16 09:22:20,M->M,unknown,
昌平报,no_media,2020-09-16 09:22:20,2020-09-30 13:00:03,M->M,unknown,
昌平报,no_media,2020-09-30 13:00:03,2020-12-25 17:24:03,M->M,unknown,
昌平报,no_media,2020-12-25 17:24:03,2021-03-09 10:29:33,M->M,unknown,
昌平报,no_media,2021-03-09 10:29:33,2021-12-03 10:21:07,M->M,unknown,
昌平报,no_media,2021-12-03 10:21:07,2022-08-23 16:54:32,M->M,unknown,
昌平报,no_media,2022-08-23 16:54:32,2022-12-07 17:15:17,M->M,unknown,
昌平报,no_media,2022-12-07 17:15:17,2022-12-21 10:37:35,M->M,unknown,
昌平报,no_media,2022-12-21 10:37:35,2023-01-03 10:55:21,M->M,unknown,
明明如月moon,no_media,2023-01-09 13:15:00,2023-07-02 19:53:00,L->L,unknown,
易可中医连锁,no_media,2023-01-04 09:21:00,2023-01-06 16:24:00,M->M,unknown,
易可中医连锁,no_media,2023-01-06 16:24:00,2023-01-10 15:58:00,M->M,unknown,
易可中医连锁,no_media,2023-01-10 15:58:00,2023-01-14 12:49:00,M->M,unknown,
春野梨绘,no_media,2023-05-26 18:09:00,2023-06-06 10:46:00,M->L,unknown,
是娟娟啊_,no_media,2023-03-21 08:06:00,2023-07-14 10:58:00,L->H,unknown,
是安沐呀,wemedia_only,2022-12-27 14:36:00,2022-12-29 09:12:00,L->H,risk,1.0
是小宝还是大宝,no_media,2023-09-03 13:40:00,2023-09-12 23:47:00,L->L,unknown,
是小宝还是大宝,no_media,2023-09-12 23:47:00,2023-09-18 20:55:00,L->L,unknown,
是小宝还是大宝,no_media,2023-09-18 20:55:00,2023-09-19 21:42:00,L->L,unknown,
是小宝还是大宝,no_media,2023-09-19 21:42:00,2023-09-21 19:47:00,L->L,unknown,
是小宝还是大宝,no_media,2023-09-21 19:47:00,2023-10-11 22:05:00,L->L,unknown,
是小宝还是大宝,no_media,2023-10-11 22:05:00,2023-11-08 23:21:00,L->L,unknown,
是小宝还是大宝,no_media,2023-11-08 23:21:00,2023-11-24 19:32:00,L->L,unknown,
是小宝还是大宝,no_media,2023-11-24 19:32:00,2023-11-30 23:14:00,L->L,unknown,
是小宝还是大宝,no_media,2023-11-30 23:14:00,2023-12-03 23:19:00,L->L,unknown,
是小宝还是大宝,no_media,2023-12-03 23:19:00,2023-12-24 21:45:00,L->L,unknown,
是小宝还是大宝,no_media,2023-12-24 21:45:00,2024-01-24 10:03:00,L->L,unknown,
晏秋秋,no_media,2023-02-10 18:25:24,2023-06-01 13:32:13,L->M,unknown,
晏秋秋,no_media,2023-06-01 13:32:13,2023-08-15 23:19:06,M->M,unknown,
晏秋秋,no_media,2023-08-15 23:19:06,2023-10-10 23:46:18,M->L,unknown,
晏秋秋,no_media,2023-10-10 23:46:18,2023-10-12 08:27:14,L->M,unknown,
晏秋秋,no_media,2023-10-12 08:27:14,2024-03-07 11:49:37,M->M,unknown,
晏秋秋,no_media,2024-03-07 11:49:37,2024-07-03 16:24:22,M->M,unknown,
晖姐的新微博,no_media,2023-01-14 04:56:00,2023-01-14 07:36:00,M->M,unknown,
晖姐的新微博,no_media,2023-01-14 07:36:00,2023-01-27 19:19:00,M->M,unknown,
晖姐的新微博,no_media,2023-01-27 19:19:00,2023-03-02 21:19:00,M->L,unknown,
晖姐的新微博,no_media,2023-03-02 21:19:00,2023-03-18 07:26:00,L->L,unknown,
普洱政法,mainstream_only,2022-04-26 08:01:23,2022-05-12 07:49:05,M->M,unknown,
普洱政法,mainstream_only,2022-05-12 07:49:05,2022-05-22 07:47:59,M->M,unknown,
普洱政法,mainstream_only,2022-05-22 07:47:59,2022-05-26 07:49:15,M->M,unknown,
普洱政法,mainstream_only,2022-05-26 07:49:15,2022-12-11 12:51:53,M->M,norisk,0.0
普洱政法,mainstream_only,2022-12-11 12:51:53,2022-12-15 20:40:28,M->M,norisk,0.0
普洱政法,mainstream_only,2022-12-15 20:40:28,2022-12-18 17:08:54,M->M,norisk,0.0
普洱政法,mainstream_only,2022-12-18 17:08:54,2022-12-25 15:50:14,M->M,norisk,0.5
景德镇日报社,no_media,2016-12-20 15:24:46,2020-04-01 09:23:53,M->M,unknown,
景德镇日报社,no_media,2020-04-01 09:23:53,2022-04-06 15:12:50,M->M,unknown,
景德镇日报社,no_media,2022-04-06 15:12:50,2022-11-26 00:10:55,M->M,unknown,
景德镇日报社,no_media,2022-11-26 00:10:55,2022-11-28 01:55:08,M->M,unknown,
景德镇日报社,no_media,2022-11-28 01:55:08,2022-12-06 19:02:55,M->M,unknown,
智慧生活报,no_media,2022-01-01 18:32:40,2022-01-23 07:46:14,M->M,unknown,
暴躁的猫猫兔,no_media,2023-02-28 18:48:00,2023-05-23 23:26:00,L->H,unknown,
曦宝宝是只喵,no_media,2023-02-02 12:39:00,2023-02-03 04:07:00,H->L,unknown,
曲QUQUQU,no_media,2022-12-19 11:18:00,2022-12-20 08:53:00,M->M,unknown,
曲QUQUQU,no_media,2022-12-20 08:53:00,2022-12-21 08:22:00,M->M,unknown,
曹舟力,no_media,2022-03-15 07:50:00,2022-11-02 13:27:00,M->M,unknown,
曹舟力,no_media,2022-11-02 13:27:00,2022-11-08 05:56:00,M->M,unknown,
木白弓虽,wemedia_only,2023-04-02 12:35:00,2023-06-23 07:16:00,M->M,risk,1.0
木白弓虽,wemedia_only,2023-06-23 07:16:00,2023-06-30 08:27:00,M->M,risk,1.0
木白弓虽,wemedia_only,2023-06-30 08:27:00,2023-07-03 14:41:00,M->M,risk,1.0
木白弓虽,wemedia_only,2023-07-03 14:41:00,2023-07-03 15:19:00,M->M,norisk,0.5
杀手小兔Nicoooo,no_media,2022-12-20 17:05:00,2022-12-23 13:32:00,L->L,unknown,
杉林__,no_media,2022-12-28 11:09:00,2022-12-28 17:58:00,M->L,unknown,
杉林__,no_media,2022-12-28 17:58:00,2023-01-11 08:09:00,L->L,unknown,
杉林__,no_media,2023-01-11 08:09:00,2023-01-11 20:35:00,L->L,unknown,
李沧检察,no_media,2020-02-20 08:57:38,2020-02-22 21:43:21,M->M,unknown,
李沧检察,no_media,2020-02-22 21:43:21,2020-02-26 15:55:02,M->M,unknown,
李沧检察,no_media,2020-02-26 15:55:02,2020-04-15 07:55:25,M->M,unknown,
李沧检察,no_media,2020-04-15 07:55:25,2020-05-28 09:30:21,M->M,unknown,
李沧检察,no_media,2020-05-28 09:30:21,2020-09-09 21:54:21,M->M,unknown,
李沧检察,no_media,2020-09-09 21:54:21,2021-01-08 09:31:31,M->M,unknown,
李沧检察,no_media,2021-01-08 09:31:31,2021-04-17 18:02:13,M->M,unknown,
李沧检察,no_media,2021-04-17 18:02:13,2023-06-02 10:49:55,M->M,unknown,
李羽蕃,no_media,2023-07-29 08:46:00,2023-07-30 17:21:00,H->M,unknown,
李药师谈健康,no_media,2022-03-25 15:15:00,2022-07-20 07:49:00,M->M,unknown,
李贵明-医生,wemedia_only,2023-05-26 09:29:00,2023-08-18 08:30:00,M->M,risk,1.0
李贵明-医生,wemedia_only,2023-08-18 08:30:00,2023-12-20 13:48:00,M->M,norisk,0.0
杨新新大侠,no_media,2023-01-13 00:39:00,2023-02-18 03:05:00,H->H,unknown,
杨晓峰医生,wemedia_only,2022-12-29 20:25:00,2023-01-02 00:05:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-01-02 00:05:00,2023-01-02 00:20:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-02 00:20:00,2023-01-09 22:07:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-09 22:07:00,2023-01-09 22:37:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-01-09 22:37:00,2023-01-11 00:05:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-01-11 00:05:00,2023-01-11 00:24:00,M->M,norisk,0.5
杨晓峰医生,wemedia_only,2023-01-11 00:24:00,2023-01-12 16:52:00,M->M,norisk,0.5
杨晓峰医生,wemedia_only,2023-01-12 16:52:00,2023-01-13 23:23:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-01-13 23:23:00,2023-01-14 22:30:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-14 22:30:00,2023-01-15 21:46:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-15 21:46:00,2023-01-16 23:51:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-16 23:51:00,2023-01-20 21:16:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-20 21:16:00,2023-01-20 21:26:00,M->M,norisk,0.5
杨晓峰医生,wemedia_only,2023-01-20 21:26:00,2023-01-21 15:14:00,M->M,norisk,0.5
杨晓峰医生,wemedia_only,2023-01-21 15:14:00,2023-01-28 23:47:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-01-28 23:47:00,2023-01-29 21:38:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-01-29 21:38:00,2023-02-03 17:06:00,M->L,risk,1.0
杨晓峰医生,wemedia_only,2023-02-03 17:06:00,2023-03-03 14:47:00,L->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-03-03 14:47:00,2023-03-05 21:36:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-03-05 21:36:00,2023-03-05 21:44:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-03-05 21:44:00,2023-03-07 14:17:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-03-07 14:17:00,2023-03-07 18:09:00,M->H,norisk,0.5
杨晓峰医生,wemedia_only,2023-03-07 18:09:00,2023-03-20 19:59:00,H->M,norisk,0.5
杨晓峰医生,wemedia_only,2023-03-20 19:59:00,2023-03-22 16:56:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-03-22 16:56:00,2023-03-26 22:30:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-03-26 22:30:00,2023-03-29 20:41:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-03-29 20:41:00,2023-03-30 19:47:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-03-30 19:47:00,2023-04-06 11:17:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-04-06 11:17:00,2023-04-18 14:06:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-04-18 14:06:00,2023-05-05 15:48:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-05-05 15:48:00,2023-05-25 15:36:00,M->H,norisk,0.0
杨晓峰医生,wemedia_only,2023-05-25 15:36:00,2023-06-02 17:55:00,H->M,risk,1.0
杨晓峰医生,wemedia_only,2023-06-02 17:55:00,2023-07-06 22:27:00,M->H,risk,1.0
杨晓峰医生,wemedia_only,2023-07-06 22:27:00,2023-07-12 22:27:00,H->M,risk,1.0
杨晓峰医生,wemedia_only,2023-07-12 22:27:00,2023-07-12 22:35:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-07-12 22:35:00,2023-07-19 18:53:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-07-19 18:53:00,2023-07-22 19:05:00,M->L,norisk,0.0
杨晓峰医生,wemedia_only,2023-07-22 19:05:00,2023-08-10 20:45:00,L->M,risk,1.0
杨晓峰医生,wemedia_only,2023-08-10 20:45:00,2023-08-11 20:10:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-08-11 20:10:00,2023-08-12 21:22:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-08-12 21:22:00,2023-08-15 15:32:00,M->M,norisk,0.0
杨晓峰医生,wemedia_only,2023-08-15 15:32:00,2023-08-19 14:23:00,M->M,risk,1.0
杨晓峰医生,wemedia_only,2023-08-19 14:23:00,2023-09-22 22:06:00,M->M,risk,1.0
杭州网,no_media,2016-08-17 09:26:03,2020-02-20 09:20:03,M->M,unknown,
杭州网,no_media,2020-02-20 09:20:03,2020-03-18 17:29:03,M->M,unknown,
杭州网,no_media,2020-03-18 17:29:03,2020-03-18 20:30:03,M->M,unknown,
杭州网,no_media,2020-03-18 20:30:03,2020-03-19 13:50:22,M->M,unknown,
杭州网,no_media,2020-03-19 13:50:22,2020-03-24 19:15:03,M->M,unknown,
杭州网,no_media,2020-03-24 19:15:03,2020-03-28 14:53:13,M->M,unknown,
杭州网,no_media,2020-03-28 14:53:13,2020-05-05 10:00:04,M->M,unknown,
杭州网,no_media,2020-05-05 10:00:04,2021-01-07 22:30:04,M->M,unknown,
杭州网,no_media,2021-01-07 22:30:04,2021-04-17 19:00:03,M->M,unknown,
杭州网,no_media,2021-04-17 19:00:03,2021-05-19 15:50:03,M->M,unknown,
杭州网,no_media,2021-05-19 15:50:03,2021-08-02 12:00:03,M->M,unknown,
杭州网,no_media,2021-08-02 12:00:03,2021-08-03 14:00:03,M->M,unknown,
杭州网,no_media,2021-08-03 14:00:03,2022-01-08 21:16:17,M->M,unknown,
杭州网,no_media,2022-01-08 21:16:17,2022-03-06 09:50:00,M->M,unknown,
杭州网,no_media,2022-03-06 09:50:00,2022-04-04 14:43:00,M->M,unknown,
杭州网,no_media,2022-04-04 14:43:00,2022-04-17 20:15:00,M->M,unknown,
杭州网,no_media,2022-04-17 20:15:00,2022-04-18 08:30:00,M->M,unknown,
杭州网,no_media,2022-04-18 08:30:00,2022-04-23 09:20:02,M->M,unknown,
杭州网,no_media,2022-04-23 09:20:02,2022-04-24 08:24:00,M->M,unknown,
杭州网,no_media,2022-04-24 08:24:00,2022-04-25 17:00:00,M->M,unknown,
杭州网,no_media,2022-04-25 17:00:00,2022-05-04 08:30:02,M->M,unknown,
杭州网,no_media,2022-05-04 08:30:02,2022-08-10 21:30:03,M->M,unknown,
杭州网,no_media,2022-08-10 21:30:03,2022-11-02 09:28:09,M->M,unknown,
杭州网,no_media,2022-11-02 09:28:09,2022-12-01 12:03:00,M->M,unknown,
杭州网,no_media,2022-12-01 12:03:00,2022-12-03 11:45:00,M->M,unknown,
杭州网,no_media,2022-12-03 11:45:00,2022-12-04 12:48:15,M->M,unknown,
杭州网,no_media,2022-12-04 12:48:15,2022-12-04 16:15:01,M->M,unknown,
杭州网,no_media,2022-12-04 16:15:01,2022-12-05 19:00:03,M->M,unknown,
杭州网,no_media,2022-12-05 19:00:03,2022-12-15 17:00:05,M->M,unknown,
杭州网,no_media,2022-12-15 17:00:05,2022-12-18 14:17:21,M->M,unknown,
杭州网,no_media,2022-12-18 14:17:21,2023-01-03 20:30:25,M->M,unknown,
杭州网,no_media,2023-01-03 20:30:25,2023-02-06 11:30:01,M->M,unknown,
杭梦雨-,no_media,2023-05-29 10:39:00,2023-12-07 20:37:00,H->L,unknown,
東京血管外科_SPECTRUM,no_media,2022-05-10 16:29:00,2022-05-18 13:36:00,M->M,unknown,
极客红石,wemedia_only,2022-03-14 12:59:00,2022-09-10 20:30:00,H->M,unknown,
极客红石,wemedia_only,2022-09-10 20:30:00,2022-09-16 11:13:00,M->M,unknown,
极客红石,wemedia_only,2022-09-16 11:13:00,2022-09-17 15:52:00,M->M,unknown,
极客红石,wemedia_only,2022-09-17 15:52:00,2022-09-21 19:06:00,M->M,unknown,
极客红石,wemedia_only,2022-09-21 19:06:00,2022-09-21 19:12:00,M->M,unknown,
极客红石,wemedia_only,2022-09-21 19:12:00,2022-10-20 16:35:00,M->M,unknown,
极客红石,wemedia_only,2022-10-20 16:35:00,2022-10-21 12:19:00,M->M,unknown,
极客红石,wemedia_only,2022-10-21 12:19:00,2022-10-22 14:20:00,M->M,unknown,
极客红石,wemedia_only,2022-10-22 14:20:00,2022-10-28 13:17:00,M->H,unknown,
极客红石,wemedia_only,2022-10-28 13:17:00,2022-11-07 20:35:00,H->M,unknown,
极客红石,wemedia_only,2022-11-07 20:35:00,2022-11-12 20:07:00,M->M,unknown,
极客红石,wemedia_only,2022-11-12 20:07:00,2022-11-25 12:48:00,M->M,unknown,
极目新闻,no_media,2024-06-24 23:11:09,2024-08-16 21:24:22,M->M,unknown,
极目新闻,no_media,2024-08-16 21:24:22,2024-08-21 12:09:00,M->M,unknown,
林步里,wemedia_only,2022-09-16 15:54:00,2022-09-18 11:48:00,M->M,unknown,
果然视频,no_media,2020-02-20 09:11:23,2020-03-24 12:31:21,M->M,unknown,
果然视频,no_media,2020-03-24 12:31:21,2023-01-21 13:06:59,M->M,unknown,
枝江发布,no_media,2022-04-19 08:57:15,2022-04-29 15:17:03,M->M,unknown,
枣庄聚焦,no_media,2021-01-08 08:35:46,2021-07-26 17:51:30,M->M,unknown,
枣庄聚焦,no_media,2021-07-26 17:51:30,2021-09-17 08:55:15,M->M,unknown,
枣庄聚焦,no_media,2021-09-17 08:55:15,2022-01-18 10:57:11,M->M,unknown,
枣庄聚焦,no_media,2022-01-18 10:57:11,2022-03-30 00:09:34,M->M,unknown,
枣庄聚焦,no_media,2022-03-30 00:09:34,2022-09-19 15:26:49,M->M,unknown,
枣庄聚焦,no_media,2022-09-19 15:26:49,2022-12-16 17:15:23,M->M,unknown,
株洲发布,no_media,2020-02-14 23:35:22,2020-02-20 00:42:10,H->M,unknown,
株洲发布,no_media,2020-02-20 00:42:10,2021-08-03 14:05:56,M->M,unknown,
