user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
思茅微博-中国茶城,no_media,2022-03-14 17:19:00,2023-06-02 00:44:00,M->M,unknown,
思茅微博-中国茶城,no_media,2023-06-02 00:44:00,2024-01-31 15:58:00,M->M,unknown,
思茅微博-中国茶城,no_media,2024-01-31 15:58:00,2025-02-03 14:49:00,M->M,unknown,
思路敏锐,wemedia_only,2022-12-01 14:06:00,2024-05-04 15:35:00,M->M,norisk,0.0
怡味薯蓣锦,dual,2023-03-11 10:27:00,2023-04-20 13:04:00,H->L,unknown,
怡味薯蓣锦,dual,2023-04-20 13:04:00,2023-05-19 19:58:00,L->M,norisk,0.0
怡味薯蓣锦,dual,2023-05-19 19:58:00,2023-06-10 21:25:00,M->L,unknown,
怡味薯蓣锦,dual,2023-06-10 21:25:00,2023-11-28 11:25:00,L->M,unknown,
怡味薯蓣锦,dual,2023-11-28 11:25:00,2023-11-28 22:10:00,M->H,unknown,
怡味薯蓣锦,dual,2023-11-28 22:10:00,2023-12-06 18:52:00,H->M,unknown,
怡味薯蓣锦,dual,2023-12-06 18:52:00,2023-12-12 22:04:00,M->L,unknown,
怡味薯蓣锦,dual,2023-12-12 22:04:00,2023-12-15 10:03:00,L->H,unknown,
怡味薯蓣锦,dual,2023-12-15 10:03:00,2023-12-17 15:52:00,H->M,unknown,
怡味薯蓣锦,dual,2023-12-17 15:52:00,2024-04-01 20:25:00,M->M,unknown,
怡味薯蓣锦,dual,2024-04-01 20:25:00,2024-07-10 12:14:00,M->H,unknown,
怡味薯蓣锦,dual,2024-07-10 12:14:00,2024-07-20 10:34:00,H->M,unknown,
怡味薯蓣锦,dual,2024-07-20 10:34:00,2024-09-22 05:18:00,M->M,unknown,
怡味薯蓣锦,dual,2024-09-22 05:18:00,2024-09-30 20:54:00,M->H,unknown,
怡味薯蓣锦,dual,2024-09-30 20:54:00,2024-12-23 13:20:00,H->M,unknown,
怡味薯蓣锦,dual,2024-12-23 13:20:00,2025-04-02 11:53:00,M->M,unknown,
怡味薯蓣锦,dual,2025-04-02 11:53:00,2025-05-07 08:40:00,M->M,unknown,
怡然自得彬仔仔,no_media,2023-06-01 03:30:00,2023-07-14 17:06:00,M->H,unknown,
怡红公子九美,no_media,2024-08-10 08:40:00,2024-08-12 20:23:00,H->H,unknown,
怡红公子九美,no_media,2024-08-12 20:23:00,2024-08-12 21:46:00,H->H,unknown,
怡红公子九美,no_media,2024-08-12 21:46:00,2024-08-21 06:11:00,H->H,unknown,
急诊石头哥,no_media,2023-02-19 22:01:00,2023-03-06 10:01:00,M->M,unknown,
急诊石头哥,no_media,2023-03-06 10:01:00,2023-04-23 10:11:00,M->M,unknown,
急诊石头哥,no_media,2023-04-23 10:11:00,2023-05-13 07:35:00,M->M,unknown,
急诊科的大徐,no_media,2023-02-16 21:22:00,2023-05-22 21:06:00,M->M,unknown,
急诊科的大徐,no_media,2023-05-22 21:06:00,2023-06-02 20:00:00,M->M,unknown,
急诊科的大徐,no_media,2023-06-02 20:00:00,2023-06-06 09:22:00,M->M,unknown,
急诊科的大徐,no_media,2023-06-06 09:22:00,2023-06-10 08:19:00,M->M,unknown,
急诊科的大徐,no_media,2023-06-10 08:19:00,2023-06-22 21:50:00,M->M,unknown,
急诊科的大徐,no_media,2023-06-22 21:50:00,2023-08-18 22:01:00,M->L,unknown,
急诊科的大徐,no_media,2023-08-18 22:01:00,2023-09-07 08:30:00,L->M,unknown,
急诊科的大徐,no_media,2023-09-07 08:30:00,2024-04-29 22:26:00,M->M,unknown,
急诊科的大徐,no_media,2024-04-29 22:26:00,2025-05-21 08:08:00,M->M,unknown,
急诊科的大徐,no_media,2025-05-21 08:08:00,2025-05-26 08:08:00,M->M,unknown,
性医学长寿医学,no_media,2024-05-12 22:01:00,2024-05-12 22:03:00,M->M,unknown,
性医学长寿医学,no_media,2024-05-12 22:03:00,2024-09-17 11:40:00,M->M,unknown,
怪博士李雷,wemedia_only,2022-03-10 07:00:00,2022-10-14 16:18:00,M->M,unknown,
怪博士李雷,wemedia_only,2022-10-14 16:18:00,2022-12-01 11:47:00,M->M,unknown,
怪博士李雷,wemedia_only,2022-12-01 11:47:00,2023-02-26 19:58:00,M->M,unknown,
怪博士李雷,wemedia_only,2023-02-26 19:58:00,2023-03-29 08:00:00,M->M,unknown,
怪博士李雷,wemedia_only,2023-03-29 08:00:00,2023-05-23 14:15:00,M->M,unknown,
怪味儿蚕豆儿,no_media,2025-02-17 22:04:00,2025-04-11 01:01:00,H->L,unknown,
怪手堂怪手先生彭一峰,no_media,2023-02-05 17:21:00,2023-02-05 17:24:00,H->M,unknown,
怪手堂怪手先生彭一峰,no_media,2023-02-05 17:24:00,2023-04-22 11:18:00,M->H,unknown,
怪手堂怪手先生彭一峰,no_media,2023-04-22 11:18:00,2024-06-28 18:00:00,H->H,unknown,
怪手堂怪手先生彭一峰,no_media,2024-06-28 18:00:00,2024-09-14 21:44:00,H->H,unknown,
怪手堂怪手先生彭一峰,no_media,2024-09-14 21:44:00,2024-12-10 15:36:00,H->H,unknown,
怪手堂怪手先生彭一峰,no_media,2024-12-10 15:36:00,2025-03-23 21:20:00,H->M,unknown,
恨客记录,no_media,2023-05-10 12:42:00,2023-09-06 00:14:00,H->H,unknown,
恩施新闻网,no_media,2022-07-24 18:00:31,2022-10-15 16:58:45,M->M,unknown,
恩施新闻网,no_media,2022-10-15 16:58:45,2022-12-23 19:23:09,M->M,unknown,
恩施新闻网,no_media,2022-12-23 19:23:09,2023-01-17 21:35:51,M->M,unknown,
恬淡荷心,mainstream_only,2023-02-22 15:27:00,2023-03-13 17:17:00,H->H,unknown,
恬淡荷心,mainstream_only,2023-03-13 17:17:00,2023-03-18 13:13:00,H->M,unknown,
恬淡荷心,mainstream_only,2023-03-18 13:13:00,2023-04-15 01:28:00,M->L,unknown,
恬淡荷心,mainstream_only,2023-04-15 01:28:00,2023-04-30 14:33:00,L->M,unknown,
恬淡荷心,mainstream_only,2023-04-30 14:33:00,2024-03-22 23:59:00,M->L,unknown,
恬淡荷心,mainstream_only,2024-03-22 23:59:00,2025-03-31 18:46:00,L->M,unknown,
恬然自安入翠微,no_media,2022-10-13 22:34:00,2022-10-16 07:50:00,M->M,unknown,
恬然自安入翠微,no_media,2022-10-16 07:50:00,2023-05-17 18:28:00,M->M,unknown,
恭喜你又发财了,no_media,2020-03-18 20:04:00,2023-06-13 00:09:00,M->H,unknown,
悄悄在远方的小明哥,wemedia_only,2024-09-05 22:44:00,2024-09-20 21:19:00,M->H,unknown,
悄悄在远方的小明哥,wemedia_only,2024-09-20 21:19:00,2024-10-06 21:04:00,H->H,unknown,
悄悄在远方的小明哥,wemedia_only,2024-10-06 21:04:00,2024-11-21 18:34:00,H->H,unknown,
悄悄在远方的小明哥,wemedia_only,2024-11-21 18:34:00,2025-07-05 23:21:00,H->M,unknown,
悉尼印象微博,no_media,2022-07-10 05:30:00,2023-04-30 18:00:00,M->H,unknown,
悉尼印象微博,no_media,2023-04-30 18:00:00,2023-11-04 06:30:00,H->H,unknown,
悉尼印象微博,no_media,2023-11-04 06:30:00,2023-11-20 16:44:00,H->M,unknown,
悉尼印象微博,no_media,2023-11-20 16:44:00,2024-01-07 06:30:00,M->M,unknown,
悉尼印象微博,no_media,2024-01-07 06:30:00,2024-03-02 17:00:00,M->H,unknown,
悉尼印象微博,no_media,2024-03-02 17:00:00,2024-04-01 12:41:00,H->H,unknown,
悖论Nano,no_media,2023-02-22 18:47:00,2023-04-29 11:59:00,M->M,unknown,
悖论Nano,no_media,2023-04-29 11:59:00,2023-05-04 11:11:00,M->M,unknown,
悖论Nano,no_media,2023-05-04 11:11:00,2023-05-16 17:00:00,M->M,unknown,
悖论Nano,no_media,2023-05-16 17:00:00,2023-05-17 19:26:00,M->M,unknown,
悖论Nano,no_media,2023-05-17 19:26:00,2023-05-22 21:58:00,M->M,unknown,
悖论Nano,no_media,2023-05-22 21:58:00,2023-05-24 17:20:00,M->H,unknown,
悖论Nano,no_media,2023-05-24 17:20:00,2023-05-31 17:54:00,H->M,unknown,
悖论Nano,no_media,2023-05-31 17:54:00,2023-06-01 07:36:00,M->H,unknown,
悖论Nano,no_media,2023-06-01 07:36:00,2023-07-28 07:52:00,H->H,unknown,
悖论Nano,no_media,2023-07-28 07:52:00,2023-08-21 20:10:00,H->M,unknown,
悖论Nano,no_media,2023-08-21 20:10:00,2023-08-22 19:51:00,M->M,unknown,
悖论Nano,no_media,2023-08-22 19:51:00,2023-11-11 20:59:00,M->M,unknown,
悖论Nano,no_media,2023-11-11 20:59:00,2023-12-07 15:53:00,M->L,unknown,
悖论Nano,no_media,2023-12-07 15:53:00,2024-01-29 15:56:00,L->M,unknown,
悖论Nano,no_media,2024-01-29 15:56:00,2024-02-02 23:36:00,M->L,unknown,
悖论Nano,no_media,2024-02-02 23:36:00,2024-03-10 17:23:00,L->L,unknown,
悖论Nano,no_media,2024-03-10 17:23:00,2024-04-17 23:35:00,L->M,unknown,
悖论Nano,no_media,2024-04-17 23:35:00,2024-05-05 14:59:00,M->M,unknown,
悖论Nano,no_media,2024-05-05 14:59:00,2024-05-06 12:02:00,M->M,unknown,
悖论Nano,no_media,2024-05-06 12:02:00,2024-06-21 16:02:00,M->M,unknown,
悖论Nano,no_media,2024-06-21 16:02:00,2025-02-02 08:45:00,M->M,unknown,
悖论Nano,no_media,2025-02-02 08:45:00,2025-02-22 06:57:00,M->M,unknown,
悠悠闲闲猫,no_media,2023-08-25 18:46:00,2023-08-25 18:55:00,M->M,unknown,
悠然64197,no_media,2023-03-08 16:30:00,2023-05-28 16:40:00,L->L,unknown,
悠然札记,no_media,2023-05-11 19:17:00,2023-05-13 18:56:00,L->M,unknown,
悠然米拉,no_media,2024-07-10 18:54:00,2024-08-25 00:09:00,M->M,unknown,
悦享莲湖,no_media,2023-02-03 09:58:00,2023-03-27 09:42:00,M->M,unknown,
悦如舞,mainstream_only,2023-06-12 12:58:00,2023-07-01 21:12:00,M->H,unknown,
悦如舞,mainstream_only,2023-07-01 21:12:00,2024-10-28 03:52:00,H->L,unknown,
悦澄-卓罗的小脑斧,no_media,2023-07-03 09:34:00,2023-08-20 10:53:00,M->H,unknown,
悦澄-卓罗的小脑斧,no_media,2023-08-20 10:53:00,2023-10-01 15:50:00,H->H,unknown,
悦读人生8,no_media,2023-02-26 08:44:00,2023-02-27 08:43:00,H->M,unknown,
悦读人生8,no_media,2023-02-27 08:43:00,2023-02-27 09:41:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:18:00,2023-10-29 23:19:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:19:00,2023-10-29 23:19:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:19:00,2023-10-29 23:20:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:20:00,2023-10-29 23:20:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:20:00,2023-10-29 23:20:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:20:00,2023-10-29 23:21:00,M->M,unknown,
悬壶医者中医,no_media,2023-10-29 23:21:00,2023-11-01 23:52:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:52:00,2023-11-01 23:53:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:53:00,2023-11-01 23:54:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:54:00,2023-11-01 23:54:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:54:00,2023-11-01 23:55:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:55:00,2023-11-01 23:55:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:55:00,2023-11-01 23:55:00,M->M,unknown,
悬壶医者中医,no_media,2023-11-01 23:55:00,2023-11-01 23:56:00,M->M,unknown,
悬壶恬妞,no_media,2023-02-01 14:57:00,2023-09-23 10:00:00,M->M,unknown,
悬壶恬妞,no_media,2023-09-23 10:00:00,2023-12-17 10:13:00,M->M,unknown,
悬壶恬妞,no_media,2023-12-17 10:13:00,2024-02-24 23:15:00,M->H,unknown,
悬壶恬妞,no_media,2024-02-24 23:15:00,2025-02-27 08:26:00,H->M,unknown,
悬壶恬妞,no_media,2025-02-27 08:26:00,2025-05-17 09:22:00,M->M,unknown,
悬壶问茶,no_media,2023-06-02 05:45:00,2023-06-06 23:16:00,M->M,unknown,
悲伤的小号大本营1711,no_media,2023-05-16 21:38:00,2023-07-20 20:39:00,L->L,unknown,
情感文艺君,wemedia_only,2022-12-28 19:07:00,2023-01-11 11:49:00,M->L,risk,1.0
惟霓心动,no_media,2023-10-11 10:22:00,2023-10-13 11:28:00,H->H,unknown,
惠安女刺桐花,no_media,2023-06-06 20:56:00,2023-06-08 21:57:00,L->L,unknown,
惠州电台,no_media,2023-09-12 09:08:00,2023-12-13 15:08:00,M->M,unknown,
惨绿樱桃猛男,wemedia_only,2023-03-26 01:21:00,2023-10-28 11:11:00,L->M,unknown,
想个没用的名字真的好难,no_media,2024-08-01 21:51:00,2024-11-23 20:09:00,H->H,unknown,
想名字的金鱼,no_media,2023-03-28 08:05:00,2023-04-18 18:19:00,H->L,unknown,
想换名字的Angela,no_media,2023-02-01 09:00:00,2023-05-23 14:57:00,M->M,unknown,
想要喝甜甜的tea,no_media,2022-12-01 16:29:00,2022-12-01 16:33:00,M->M,unknown,
想要在向日葵园种林阳的Tayme_,no_media,2023-04-08 19:34:00,2024-04-30 22:29:00,L->H,unknown,
想说爱我很容易,no_media,2023-02-17 20:01:00,2024-03-06 13:02:00,M->L,unknown,
愁小多丶,wemedia_only,2023-10-08 23:53:00,2023-10-21 23:52:00,M->H,unknown,
意大利华裔郭医生,no_media,2023-02-02 21:10:00,2023-02-27 14:08:00,M->H,unknown,
意大利华裔郭医生,no_media,2023-02-27 14:08:00,2023-02-28 23:13:00,H->M,unknown,
意大利华裔郭医生,no_media,2023-02-28 23:13:00,2023-03-22 23:29:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-03-22 23:29:00,2023-03-23 10:56:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-03-23 10:56:00,2023-05-08 12:02:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-05-08 12:02:00,2023-05-25 21:18:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-05-25 21:18:00,2023-05-25 22:10:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-05-25 22:10:00,2023-05-29 22:53:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-05-29 22:53:00,2023-06-01 15:26:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-06-01 15:26:00,2023-06-06 22:23:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-06-06 22:23:00,2023-06-17 22:45:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-06-17 22:45:00,2023-06-18 17:01:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-06-18 17:01:00,2023-07-02 10:53:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-07-02 10:53:00,2023-08-25 10:17:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-08-25 10:17:00,2023-08-25 14:42:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-08-25 14:42:00,2023-09-12 22:48:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-09-12 22:48:00,2023-09-13 07:13:00,M->M,unknown,
意大利华裔郭医生,no_media,2023-09-13 07:13:00,2023-09-23 10:53:00,M->H,unknown,
意大利华裔郭医生,no_media,2023-09-23 10:53:00,2023-12-21 16:25:00,H->M,unknown,
意大利华裔郭医生,no_media,2023-12-21 16:25:00,2023-12-23 09:15:00,M->H,unknown,
意大利华裔郭医生,no_media,2023-12-23 09:15:00,2024-01-11 17:42:00,H->M,unknown,
意大利华裔郭医生,no_media,2024-01-11 17:42:00,2024-01-13 17:43:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-01-13 17:43:00,2024-01-18 18:58:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-01-18 18:58:00,2024-02-07 14:13:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-02-07 14:13:00,2024-02-17 10:25:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-02-17 10:25:00,2024-02-24 09:59:00,M->H,unknown,
意大利华裔郭医生,no_media,2024-02-24 09:59:00,2024-02-29 21:13:00,H->M,unknown,
意大利华裔郭医生,no_media,2024-02-29 21:13:00,2024-03-15 13:49:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-03-15 13:49:00,2024-08-02 14:58:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-02 14:58:00,2024-08-11 14:31:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-11 14:31:00,2024-08-11 14:33:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-11 14:33:00,2024-08-11 17:13:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-11 17:13:00,2024-08-18 12:53:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-18 12:53:00,2024-08-25 13:50:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-25 13:50:00,2024-08-26 09:54:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-26 09:54:00,2024-08-27 21:15:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-08-27 21:15:00,2024-09-05 12:51:00,M->M,unknown,
意大利华裔郭医生,no_media,2024-09-05 12:51:00,2025-01-12 18:31:00,M->M,unknown,
意大利华裔郭医生,no_media,2025-01-12 18:31:00,2025-01-18 18:54:00,M->M,unknown,
意大利华裔郭医生,no_media,2025-01-18 18:54:00,2025-04-27 22:16:00,M->M,unknown,
意大利华裔郭医生,no_media,2025-04-27 22:16:00,2025-04-28 19:51:00,M->M,unknown,
意大利华裔郭医生,no_media,2025-04-28 19:51:00,2025-06-05 23:42:00,M->M,unknown,
意志力无下限的废物,wemedia_only,2023-07-22 17:24:00,2023-08-24 19:16:00,M->H,unknown,
意自形生,no_media,2023-10-08 05:45:00,2024-01-09 07:58:00,M->M,unknown,
意自形生,no_media,2024-01-09 07:58:00,2024-02-16 18:17:00,M->M,unknown,
意自形生,no_media,2024-02-16 18:17:00,2024-06-08 18:17:00,M->M,unknown,
意自形生,no_media,2024-06-08 18:17:00,2024-11-27 08:06:00,M->M,unknown,
愚厚201302,no_media,2023-06-07 19:17:00,2023-10-06 09:35:00,H->H,unknown,
愚厚201302,no_media,2023-10-06 09:35:00,2023-11-27 10:56:00,H->M,unknown,
愚蠢的大狗,no_media,2023-11-15 10:26:00,2025-03-10 08:25:00,M->H,unknown,
感恩戴德1,no_media,2023-04-24 00:28:00,2025-06-29 12:27:00,L->L,unknown,
感恩的心143,no_media,2022-12-01 13:52:00,2022-12-01 22:54:00,M->M,unknown,
感染医线,no_media,2023-03-14 17:11:00,2023-03-15 17:34:00,M->M,unknown,
感染医线,no_media,2023-03-15 17:34:00,2023-05-25 12:23:00,M->M,unknown,
感染医线,no_media,2023-05-25 12:23:00,2024-11-18 17:04:00,M->M,unknown,
感觉自己运气很好的七,no_media,2023-05-04 10:52:00,2023-05-22 16:58:00,M->L,unknown,
感觉自己运气很好的七,no_media,2023-05-22 16:58:00,2023-05-28 23:15:00,L->L,unknown,
感觉自己运气很好的七,no_media,2023-05-28 23:15:00,2023-06-06 19:43:00,L->L,unknown,
感觉自己运气很好的七,no_media,2023-06-06 19:43:00,2023-06-18 16:16:00,L->M,unknown,
感觉自己运气很好的七,no_media,2023-06-18 16:16:00,2023-06-18 16:19:00,M->L,unknown,
感觉自己运气很好的七,no_media,2023-06-18 16:19:00,2023-06-20 02:07:00,L->L,unknown,
感觉自己运气很好的七,no_media,2023-06-20 02:07:00,2023-09-21 19:48:00,L->H,unknown,
愿宝宝健康快乐幸福,no_media,2023-06-05 08:02:00,2023-06-06 09:34:00,L->M,unknown,
愿闻吉祥,no_media,2023-07-23 23:26:00,2023-07-23 23:44:00,H->L,unknown,
愿顺利愿平安,no_media,2023-02-05 21:18:00,2023-02-07 01:23:00,M->M,unknown,
愿顺利愿平安,no_media,2023-02-07 01:23:00,2023-03-14 00:09:00,M->M,unknown,
愿顺利愿平安,no_media,2023-03-14 00:09:00,2023-06-12 01:01:00,M->M,unknown,
慈检不为先,no_media,2023-05-21 09:46:00,2023-05-24 06:35:00,M->M,unknown,
慈溪发布,no_media,2023-02-25 17:02:00,2023-02-26 17:04:00,M->M,unknown,
慈溪静姨,wemedia_only,2023-02-02 21:24:00,2023-02-05 17:55:00,L->H,risk,1.0
慈溪静姨,wemedia_only,2023-02-05 17:55:00,2023-02-06 19:30:00,H->L,unknown,
慈溪静姨,wemedia_only,2023-02-06 19:30:00,2023-02-06 20:19:00,L->L,risk,1.0
慈溪静姨,wemedia_only,2023-02-06 20:19:00,2023-03-16 05:37:00,L->L,risk,1.0
慈溪静姨,wemedia_only,2023-03-16 05:37:00,2023-04-02 09:19:00,L->M,unknown,
慈溪静姨,wemedia_only,2023-04-02 09:19:00,2023-04-03 07:34:00,M->L,unknown,
慈溪静姨,wemedia_only,2023-04-03 07:34:00,2023-04-09 10:09:00,L->M,unknown,
慈溪静姨,wemedia_only,2023-04-09 10:09:00,2023-04-09 17:10:00,M->L,unknown,
慈溪静姨,wemedia_only,2023-04-09 17:10:00,2023-04-26 08:21:00,L->H,unknown,
慈溪静姨,wemedia_only,2023-04-26 08:21:00,2023-05-19 12:38:00,H->M,unknown,
慈溪静姨,wemedia_only,2023-05-19 12:38:00,2023-05-28 08:39:00,M->L,unknown,
慈溪静姨,wemedia_only,2023-05-28 08:39:00,2023-07-14 20:59:00,L->L,unknown,
慈溪静姨,wemedia_only,2023-07-14 20:59:00,2023-07-16 13:07:00,L->H,unknown,
慈溪静姨,wemedia_only,2023-07-16 13:07:00,2023-07-17 08:18:00,H->L,unknown,
慈溪静姨,wemedia_only,2023-07-17 08:18:00,2023-08-17 08:47:00,L->M,unknown,
慈溪静姨,wemedia_only,2023-08-17 08:47:00,2023-09-13 08:22:00,M->H,unknown,
慈溪静姨,wemedia_only,2023-09-13 08:22:00,2025-01-31 21:03:00,H->M,unknown,
慕容小青,no_media,2023-01-11 11:02:00,2023-02-18 19:46:00,L->L,unknown,
慕容小青,no_media,2023-02-18 19:46:00,2023-07-06 10:54:00,L->L,unknown,
慕容蜗蜗,no_media,2024-08-23 09:55:00,2024-08-24 18:38:00,M->M,unknown,
慕抵清华说,no_media,2023-11-22 09:36:00,2024-11-26 09:10:00,H->L,unknown,
慢活_____,no_media,2023-07-28 05:04:00,2023-08-04 23:24:00,L->H,unknown,
慢跑慢跑的我,no_media,2023-12-23 20:30:00,2025-06-16 13:22:00,M->L,unknown,
慷河516,no_media,2023-04-27 01:32:00,2024-12-07 21:29:00,M->M,unknown,
憨情小子,no_media,2023-07-17 23:55:00,2023-10-17 12:50:00,M->M,unknown,
憨憨堡宝,no_media,2023-04-13 14:25:00,2023-04-17 17:34:00,L->L,unknown,
憨憨堡宝,no_media,2023-04-17 17:34:00,2023-04-18 13:38:00,L->L,unknown,
憶靈-喵,no_media,2023-05-26 06:52:00,2023-06-08 15:18:00,H->L,unknown,
憶靈-喵,no_media,2023-06-08 15:18:00,2023-06-10 20:37:00,L->H,unknown,
憶靈-喵,no_media,2023-06-10 20:37:00,2023-06-14 08:25:00,H->M,unknown,
憶靈-喵,no_media,2023-06-14 08:25:00,2023-06-14 14:08:00,M->H,unknown,
憶靈-喵,no_media,2023-06-14 14:08:00,2023-06-26 18:18:00,H->L,unknown,
懂了别多说,no_media,2023-03-29 06:19:00,2023-04-29 09:30:00,L->M,unknown,
懂了别多说,no_media,2023-04-29 09:30:00,2023-05-06 18:38:00,M->H,unknown,
懂了别多说,no_media,2023-05-06 18:38:00,2023-05-20 06:12:00,H->H,unknown,
懂了别多说,no_media,2023-05-20 06:12:00,2023-05-26 21:28:00,H->M,unknown,
懂了别多说,no_media,2023-05-26 21:28:00,2023-06-06 20:34:00,M->M,unknown,
懂猫帝,no_media,2023-06-01 22:43:00,2023-06-02 00:05:00,M->M,unknown,
懂生活的人儿,no_media,2023-06-20 11:28:00,2024-11-05 13:18:00,L->M,unknown,
懂生活的人儿,no_media,2024-11-05 13:18:00,2024-11-05 13:24:00,M->M,unknown,
懒_妖_,no_media,2023-02-03 17:49:00,2023-05-06 07:21:00,H->L,unknown,
懒得说再见再也不见,no_media,2023-07-28 08:37:00,2024-03-19 08:59:00,H->L,unknown,
懒散筵席,no_media,2024-01-19 14:43:00,2024-01-27 00:37:00,L->L,unknown,
懒羊羊的微微和皮皮,no_media,2023-06-06 19:59:00,2023-06-11 01:11:00,L->H,unknown,
懵懵懵Scorpio,no_media,2023-01-10 18:25:00,2023-06-08 19:41:00,H->L,unknown,
懵柚日记,no_media,2020-03-18 20:18:00,2020-03-18 20:29:00,M->M,unknown,
懵柚日记,no_media,2020-03-18 20:29:00,2020-03-19 11:30:00,M->M,unknown,
懵柚日记,no_media,2020-03-19 11:30:00,2020-03-19 15:48:00,M->M,unknown,
懵柚日记,no_media,2020-03-19 15:48:00,2020-03-20 18:27:00,M->M,unknown,
懿別倆寬,no_media,2023-02-20 20:13:00,2023-03-05 18:52:00,L->L,unknown,
戏于鞍·,no_media,2023-03-15 18:43:00,2023-10-14 17:54:00,L->M,unknown,
戏晶晶晶的小宇宙,no_media,2025-05-18 17:11:00,2025-05-24 12:51:00,H->L,unknown,
戏言小熊猫,no_media,2023-05-11 08:37:00,2023-08-12 10:06:00,L->M,unknown,
成人内科徐永聪,no_media,2023-05-19 12:06:00,2023-06-12 23:19:00,M->M,unknown,
成人内科徐永聪,no_media,2023-06-12 23:19:00,2023-11-15 10:11:00,M->M,unknown,
成人内科徐永聪,no_media,2023-11-15 10:11:00,2023-12-14 16:34:00,M->M,unknown,
成人内科徐永聪,no_media,2023-12-14 16:34:00,2024-05-22 01:37:00,M->M,unknown,
成小直,no_media,2023-02-11 10:44:00,2023-05-08 11:56:00,M->L,unknown,
成小直,no_media,2023-05-08 11:56:00,2023-08-11 15:15:00,L->M,unknown,
成小直,no_media,2023-08-11 15:15:00,2024-08-07 20:06:00,M->M,unknown,
