user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
杜杜207,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
杞晓,2,1,no_media,0,2,2024-01,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
杞檀樨,3,2,no_media,0,3,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
来一杯营养剂218,2,1,no_media,3,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
来去之间,3,2,wemedia_only,7,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
来如13,3,2,no_media,3,3,2023-03,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0
来学斋,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
来日方长的天空,4,3,no_media,0,4,2023-02,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0
来来往往202308,11,10,no_media,1,11,2023-09,0.0,0.0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,3,0.3,0,0.0,3,0.3,1,0.1
来来来喝完一杯还有一杯,2,1,no_media,7,2,2023-08,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
来点石锤,5,4,no_media,0,5,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
来碗饸络面,9,8,dual,8,9,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
来自星云滴Sun,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
来自远方的气球,3,2,no_media,0,3,2023-03,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨七郎微博,2,1,no_media,2,1,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨东辉,2,1,no_media,0,2,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨书喻,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨凤池,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨博俊,2,1,no_media,0,2,2022-12,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
杨哥看港剧,2,1,no_media,0,2,2024-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨大宝在思考,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨姐的往后余生,12,11,no_media,0,7,2023-02,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0.0,1,0.09090909090909091,0,0.0,1,0.09090909090909091,1,0.09090909090909091,3,0.2727272727272727,0,0.0,2,0.18181818181818182,3,0.2727272727272727
杨定一博士专栏,8,7,no_media,0,8,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨小屁ing,3,2,no_media,0,3,2024-05,0.0,0.5,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
杨帆教授,2,1,no_media,0,2,2023-01,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨新新大侠,2,1,no_media,1,2,2023-01,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨晓升,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨晓峰医生,53,52,wemedia_only,2,45,2022-12,0.07692307692307693,0.07692307692307693,0.75,0,0.0,4,0.07692307692307693,0,0.0,3,0.057692307692307696,39,0.75,3,0.057692307692307696,1,0.019230769230769232,2,0.038461538461538464,0,0.0
杨杨de洋洋,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
杨柳齐齐,2,1,dual,5,2,2023-06,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨栋1153,2,1,no_media,0,2,2023-04,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杨梅的韶光记事,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
杨沛华医生,3,2,no_media,0,2,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨琴不懂琴,11,10,no_media,2,11,2023-04,0.1,0.1,0.3,0,0.0,1,0.1,0,0.0,0,0.0,3,0.3,3,0.3,1,0.1,2,0.2,0,0.0
杨瑞腾生肖姓名学,3,2,no_media,0,3,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杨逢春2015,2,1,wemedia_only,14,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭之冯玥希望我好自为之,18,17,no_media,2,18,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州中医尹小奇,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州中医李一群,6,5,wemedia_only,2,6,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州交通918,6,5,no_media,0,6,2023-02,0.2,0.2,0.6,0,0.0,1,0.2,0,0.0,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0
杭州吃货,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州圈,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
杭州文仲中医医院官微,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州日报,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州检察,2,1,mainstream_only,1,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭州网,39,38,no_media,0,35,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,38,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杭梦雨-,2,1,no_media,5,2,2023-05,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
杰坤聊易,3,2,no_media,0,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杰歪今天要早睡,4,3,no_media,9,4,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杰米可爱多,2,1,no_media,1,2,2023-07,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
東京血管外科_SPECTRUM,3,2,no_media,1,3,2022-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
杳杳三三,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
松吉俄热,2,1,mainstream_only,2,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
松窗杂记,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
松雪绘刊,4,3,no_media,0,1,2025-05,0.0,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,0.0,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0
松鹤延年SH,2,1,no_media,4,2,2024-07,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
极乐鬼los,2,1,no_media,1,2,2024-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
极客红石,95,94,wemedia_only,63,84,2022-03,0.1595744680851064,0.1702127659574468,0.5425531914893617,6,0.06382978723404255,15,0.1595744680851064,1,0.010638297872340425,14,0.14893617021276595,51,0.5425531914893617,3,0.031914893617021274,1,0.010638297872340425,3,0.031914893617021274,0,0.0
极度深寒L,7,6,no_media,0,5,2023-07,0.3333333333333333,0.16666666666666666,0.0,3,0.5,1,0.16666666666666666,0,0.0,2,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
极目新闻,8,7,no_media,0,6,2024-06,0.14285714285714285,0.14285714285714285,0.5714285714285714,0,0.0,1,0.14285714285714285,0,0.0,0,0.0,4,0.5714285714285714,1,0.14285714285714285,1,0.14285714285714285,0,0.0,0,0.0
极目视频,2,1,no_media,0,2,2024-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林_优里,15,14,no_media,0,15,2023-09,0.21428571428571427,0.21428571428571427,0.5714285714285714,0,0.0,3,0.21428571428571427,0,0.0,3,0.21428571428571427,8,0.5714285714285714,0,0.0,0,0.0,0,0.0,0,0.0
林中松鼠花间蝶,2,1,mainstream_only,21,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林中的霞光,2,1,no_media,4,2,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林之鹤V,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林克林克厨,2,1,wemedia_only,3,2,2023-10,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
林妤芬LinYuFen,3,2,wemedia_only,5,3,2025-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林小暖bella,3,2,no_media,0,3,2024-01,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5
林晓海瑜伽行者,3,2,wemedia_only,1,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林晚灯灯灯灯,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林步里,330,329,wemedia_only,21,236,2022-09,0.1762917933130699,0.17325227963525835,0.44680851063829785,22,0.0668693009118541,51,0.15501519756838905,6,0.0182370820668693,53,0.16109422492401215,147,0.44680851063829785,21,0.06382978723404255,5,0.015197568389057751,22,0.0668693009118541,2,0.0060790273556231
林然林然iieao,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
林熙淙淙,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
林盈同学,2,1,wemedia_only,7,2,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
林耘,3,2,no_media,0,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
果宝呀加油,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
果然乡霍小兵,3,2,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
果然视频,2,1,no_media,0,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枝头偷月亮,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
枝江发布,2,1,no_media,0,2,2022-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枣庄公安,2,1,mainstream_only,1,2,2024-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枣庄在线,8,7,no_media,1,8,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枣庄聚焦,7,6,no_media,0,7,2021-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枫斋斋,3,2,no_media,0,3,2024-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枫林秋露,4,3,no_media,0,4,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枫翎科技,2,1,mainstream_only,3,2,2021-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
枯碧竹,4,3,no_media,0,4,2024-04,0.0,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,0.0,0,0.0,0,0.0
枳乚,8,7,no_media,1,8,2023-02,0.2857142857142857,0.42857142857142855,0.14285714285714285,0,0.0,1,0.14285714285714285,2,0.2857142857142857,0,0.0,1,0.14285714285714285,0,0.0,2,0.2857142857142857,0,0.0,1,0.14285714285714285
某一个沈先生,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
某瓜_肝尽人亡型,2,1,no_media,0,2,2023-04,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
柚子SAyumiE,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柚子柚子就是柚子呀,2,1,no_media,2,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
柚子精哟喂,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
柠安雅萃,5,4,no_media,0,4,2022-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柠檬树下2010,2,1,no_media,0,2,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柠檬留学会社,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柠檬露清香,3,2,mainstream_only,3,3,2024-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
查理怪蜀黍Alter,2,1,no_media,2,2,2023-11,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
柯依伯带小行星,4,3,no_media,3,4,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柯大夫儿科科普,6,5,no_media,0,6,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柳-杉,2,1,no_media,2,1,2025-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柳叶不可刀,2,1,no_media,1,2,2023-08,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
柳叶刀TheLancet,23,22,no_media,0,22,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0
柳杨梓林,2,1,no_media,1,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
柳营曲,2,1,no_media,1,2,2024-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
栀子橘子汽水味,2,1,no_media,0,2,2024-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
树冰棱,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
栖霞市融媒体中心,3,2,no_media,0,3,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
栗子liz同学,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
栗子上学我上班,3,2,wemedia_only,2,3,2024-01,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
栗香小焙,2,1,no_media,0,2,2023-09,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
株洲发布,26,25,no_media,0,25,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0
株洲新闻广播,3,2,no_media,0,3,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
核聚变ju,27,26,dual,24,26,2023-02,0.15384615384615385,0.11538461538461539,0.5,2,0.07692307692307693,3,0.11538461538461539,0,0.0,4,0.15384615384615385,13,0.5,2,0.07692307692307693,0,0.0,2,0.07692307692307693,0,0.0
根深叶茂_和光同尘,2,1,wemedia_only,3,2,2022-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
格尔达别怂,2,1,no_media,5,1,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
格式化52756,2,1,no_media,3,2,2020-11,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
格格雪红,3,2,wemedia_only,1,3,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5
桂哥猎手VIP777,6,5,no_media,5,6,2022-11,0.2,0.4,0.4,0,0.0,2,0.4,0,0.0,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
桃乐茜的来信,3,2,no_media,0,3,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0
桃嘿嘿哦,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
桃妖家的大兔子,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
桃子柚柚冰ovo,2,1,no_media,0,1,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
桃李在,2,1,no_media,1,2,2023-11,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
桃花岛一派,14,13,no_media,0,13,2023-02,0.15384615384615385,0.15384615384615385,0.46153846153846156,2,0.15384615384615385,1,0.07692307692307693,1,0.07692307692307693,2,0.15384615384615385,6,0.46153846153846156,0,0.0,0,0.0,1,0.07692307692307693,0,0.0
桃花流水鳜鱼肥333,2,1,no_media,2,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
框框心情不好脸很臭,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
桑芝影视推荐,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
桑黄灵芝邓大为,29,28,no_media,0,22,2023-11,0.07142857142857142,0.07142857142857142,0.8571428571428571,0,0.0,2,0.07142857142857142,0,0.0,2,0.07142857142857142,24,0.8571428571428571,0,0.0,0,0.0,0,0.0,0,0.0
桓台融媒,2,1,no_media,0,2,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
桥边男孩May,3,2,no_media,2,2,2022-12,0.5,0.0,0.5,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
梁大白的幸福生活,2,1,no_media,2,2,2023-09,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
梁山县融媒体中心,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
梁水才,2,1,no_media,0,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
梁湘,2,1,no_media,1,2,2024-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
梁群医生,14,13,no_media,0,14,2023-02,0.0,0.0,0.8461538461538461,0,0.0,0,0.0,0,0.0,0,0.0,11,0.8461538461538461,1,0.07692307692307693,0,0.0,1,0.07692307692307693,0,0.0
梁老师_北极ASD,3,2,no_media,1,3,2023-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5
梁观鱼先生,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
梅主任健康科普,7,6,no_media,0,7,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
梅子在想什么,70,69,no_media,172,47,2022-12,0.15942028985507245,0.17391304347826086,0.14492753623188406,4,0.057971014492753624,5,0.07246376811594203,7,0.10144927536231885,4,0.057971014492753624,10,0.14492753623188406,11,0.15942028985507245,7,0.10144927536231885,10,0.14492753623188406,11,0.15942028985507245
梅干菜好吃,3,2,wemedia_only,3,3,2023-02,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
梅梅主任,8,7,no_media,0,8,2024-03,0.14285714285714285,0.14285714285714285,0.42857142857142855,0,0.0,1,0.14285714285714285,0,0.0,1,0.14285714285714285,3,0.42857142857142855,1,0.14285714285714285,0,0.0,1,0.14285714285714285,0,0.0
梓墨悠然,2,1,mainstream_only,1,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
梓曈,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
