mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4769477861049433,2022-05-15 19:53,江南水乡-----小小小乌龙,https://weibo.com/u/2047843963,https://weibo.com/2047843963/Lt9r44p0l,#我的疫情日记# #我的五月# #上海加油# 大上海的外滩风景还是很不错滴， 你看，那一面面五星红旗🇨🇳 ，在风中高高飘扬， 似乎对我们说着，胜利✌🏻 就在前方， 美好时光必将来临了，再坚持一下我们就大获全胜奏响凯歌了，加油上海！！^  上海超话 2 上海·外滩 L 江南水乡-----小小小乌龙的微博视频,8233d60401fab2e4871f83ecbd28eae0073d38f0,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,微博视频号
4769531929297040,2022-05-15 23:28,小明的杂货铺666,https://weibo.com/u/5458414705,https://weibo.com/5458414705/LtaQgD0Ag,#上海疫情# #上海团购# #上海团长# 上海市配送，无额外运输费,585dd7d578248ee2e35b0c41d1eff35fe66c8ddb,团购|疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,iPhone客户端
4769098036413391,2022-05-14 18:43,网红普陀霆锋,https://weibo.com/u/5554962197,https://weibo.com/5554962197/LsZyrqUpN,疫情当下今天的外滩路边景，清静安宁上海超话,72702ba72863d60a7beceef1599a7f521d2dc5e0,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,1,上海超话
4768994533575833,2022-05-14 11:52,Angel_baby666,https://weibo.com/u/3761308163,https://weibo.com/3761308163/LsWRvf0eJ,#就这一刻# 一场疫情，看到的不是灾难与伟大保护。 让人体会到更多的事，人性的现实，虚伪的人性理论。 真正的见过世面不是你吃过多少高端餐厅，去过多少国家，而是面对多少现实人性，你依然平静淡然。,7b97d2a8c9b7d9fbca25217cb3e63aa4fb7380e7,疫情,外滩,外滩,31.233534,121.49211499999998,0,1,2,度时光Android
4768547911500698,2022-05-13 06:18,Mostiki,https://weibo.com/u/3221972074,https://weibo.com/3221972074/LsLf96ioO,#上海疫情# #上海买菜到底难不难# #心里不痛快真的会憋出病来# 焦虑不安情绪低落，加上营养不良，吃白米饭，长期在家不出门，缺乏维生素 缺乏锻炼活动 我说我在小区封闭至今两个月每次几天都不上大号，这阳性的朋友过得比我们阴性好，我这个阴性封控还被封出病了 看来要吃一些水果和一些营养成分的东西了太难了，5:59起来还好在美团买菜抢到了一些水果和酸奶，虽然有点小贵，但身体重要不是 2 上海·外滩,d41506d38f10495de48ff49f194c80dacc088832,阳性|封控|疫情|小区|封闭,外滩,外滩,31.233534,121.49211499999998,0,5,2,机型未知
4768683610342511,2022-05-13 15:17,干净无过V,https://weibo.com/u/6155042636,https://weibo.com/6155042636/LsOM11r6n,#上海疫情# #上海# #无人机航拍上海# 上海 🌧️ 航拍纪录浦西按下暂停的第43天,17584c28e9e90a3d14421b8383d8add32f3c8acc,疫情,外滩,外滩,31.233534,121.49211499999998,2,1,5,iPhone客户端
4768364075683062,2022-05-12 18:07,永不言弃的Charlie,https://weibo.com/amotong,https://weibo.com/1700836241/LsGsDnQqi,援沪45天，明天确定可以回家了。今天是属于核酸检测队伍的外滩。虽然天气不给力，但是我们每个人都开心。回想一个多月以来，我们和上海人民一起共克时艰，共同努力，终于要拨的云开见阳光了。,6faba97957f9a80dc96e0e970c09d3dae97ecf21,核酸,外滩,外滩,31.233534,121.49211499999998,0,8,10,微博视频号
4768320740134167,2022-05-12 15:15,干净无过V,https://weibo.com/u/6155042636,https://weibo.com/6155042636/LsFkK0yTZ,#上海疫情# #上海# #上海城市记忆# 上海☁️·浦西按下暂停的第4,0706cf40a557ee7abd567cb206ea828ea49dac63,疫情,外滩,外滩,31.233534,121.49211499999998,13,2,12,iPhone客户端
4768383126735304,2022-05-12 19:23,showerow少少,https://weibo.com/ShoweRow,https://weibo.com/3756296921/LsGXmsg9W,#正确撩汉# #恋爱技巧# 居家隔离期间要不要主动联系心上人？点开视频给你答案居家超话异地恋超话,45543b8ba32fbdf66999d935c7670b4f1ec4b2fa,隔离|居家,外滩,外滩,31.233534,121.49211499999998,0,0,1,微博视频号
4768269040882463,2022-05-12 11:49,Mostiki,https://weibo.com/u/3221972074,https://weibo.com/3221972074/LsDZm3Hzh,#上海疫情# #疫情下的生活# 防疫升级？今天小区实行抗原➕核酸检测结合一体这感觉咋越来越难琢磨了？假如这构树果实红了都没有解封我估计我真的疯了,7dc9dee35baa934f18c4d8efa9cfca1455d76633,核酸|解封|抗原|疫情|小区,外滩,外滩,31.233534,121.49211499999998,0,0,0,机型未知
4767843181398320,2022-05-11 07:37,黄瓜尼玛了个腿丶,https://weibo.com/u/1838922327,https://weibo.com/1838922327/LssUu5RLy,我累了，每天核酸做的看不到回去的曙光，今天心情不好还训了一个小姑娘，我有罪，真待不下去了，别说本地人麻了，我自己都麻了。,ca8f8cf75beb0d13d79ffaf0a68dcbebfefda9d1,核酸,外滩,外滩,31.233534,121.49211499999998,0,3,1,HUAWEI Mate 40E Pro
4767715011595367,2022-05-10 23:08,Mostiki,https://weibo.com/u/3221972074,https://weibo.com/3221972074/LspzL6H1J,#上海疫情# #爱摄影# #夜上海# 夜晚的上海，期盼已久的出门愿望,05671cee4ec4b2f56ef4c0f6fb83b00257c47acc,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,机型未知
4767254225617574,2022-05-09 16:37,Mostiki,https://weibo.com/u/3221972074,https://weibo.com/3221972074/LsdAynzo2,#上海疫情# #爱摄影# #上海# 3月初带着尼康D90，长焦镜头下，夜上海的意境由此呈现最美的画面，还好那一天出去走走逛逛，不然就错过了最美的外滩郁金香🌷,cb64d78919d87f8ae41745db70abe7497be331cd,疫情,外滩,外滩,31.233534,121.49211499999998,1,0,3,机型未知
4765802479486268,2022-05-05 16:28,Fiona陈琼,https://weibo.com/u/3288606345,https://weibo.com/3288606345/LrBP1DNOk,青春才几年 疫情就占了三年 我们总以为来日方长 却忘了世事无常 希望疫情早点结束 静待花开 所有的计划都能排到,e71f9a3a824645f686d56baae6f13d7a86955b9d,疫情,外滩,外滩,31.233534,121.49211499999998,0,2,10,iPhone客户端
4766152989082623,2022-05-06 15:41,bulayy,https://weibo.com/u/6472498035,https://weibo.com/6472498035/LrKWmC6NV,#上海疫情# #这届年轻人为什么焦虑# #外滩# 不如勇敢点，攀一座山，追一个梦,4304634bc972634626661359fadd3e76bf6a8b40,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,iPhone客户端
4765133920537308,2022-05-03 20:12,海沙尔Haysar,https://weibo.com/haysar,https://weibo.com/2410546430/LrkqI2fMg,各省援沪医疗队员们结束当日的核酸采样工作，来到外滩景观大道拍照打卡。5月3日下午遇到了来自江苏援沪医疗队的白衣天使们。,9920f534bdb244c96e645f3ec61d8118c0550f89,核酸,外滩,外滩,31.233534,121.49211499999998,3,16,135,iPhone 13
4766031685618662,2022-05-06 07:39,莉莉Lily3357,https://weibo.com/u/5445182245,https://weibo.com/5445182245/LrHMInzFA,原产地直发上海超话上海快递超话,9add3bdaa2c5d68eefde373298ad81bab95580fc,快递,外滩,外滩,31.233534,121.49211499999998,0,0,0,微博 weibo.com
4764645951278628,2022-05-02 11:53,啾一小桃気,https://weibo.com/u/6411269108,https://weibo.com/6411269108/Lr7JF5mD2,#上海# #上海迪士尼# #五一小长假# 去年此时 我在机场准备飞往 在 大家一起看东方明珠 这才是夜上海在 我们永远在排队现在 我们几乎都在疫情区 封控 居家 做核酸以前没想过 对于出游的限制 除了时间金钱 还有疫情保定刚刚解封 上海什么时候能回到去年的上海去年的 我很开心,4f9e4d592ecbebafbb2ca1684194eea25dfc3469,核酸|封控|解封|疫情|居家,外滩,外滩,31.233534,121.49211499999998,0,6,3,iPhone客户端
4766170164497280,2022-05-06 16:49,薇薇小超,https://weibo.com/jiwenying15,https://weibo.com/1807709662/LrLo4iRWM,#上海疫情# #运动种草季# #骑行# 又路过属于援沪医疗队的外滩…可爱的小姐姐朝我挥着手说“拍我拍我”！ 感谢最可爱的你们！待疫情结束，希望你们换一个身份再来♥️,5bf44def07715e5777e212e87da82c5525632065,疫情,外滩,外滩,31.233534,121.49211499999998,4,20,52,别等了没必要超话
4764244635551228,2022-05-01 09:18,杭州医生老戴,https://weibo.com/u/7379141318,https://weibo.com/7379141318/LqXinni7W,#上海疫情# #抗疫一盘棋# #长三角一家亲# 援沪已经整一月有余，天空依然阴沉沉，我们再次来到虹口区。任务量不大，去的队员也没有都下车采样，我们结束任务后顺路来到外滩，在外滩“包场”拍了在这特殊时期的珍贵的照片，并“拿捏”了东方明珠塔和上海中心大厦，网上说外滩长草了，我们去的这片外滩并没长草。希望新冠早日被人类“拿捏”，上海早日清零，大家早日恢复正常生活。 虹口区也是拜仁亚太总部白玉兰所在区，希望可以有机会“拿捏”白玉兰 2 上海·外滩,ed2595317778596cb44e49fc54c821ed353373c9,疫情|新冠,外滩,外滩,31.233534,121.49211499999998,1,10,30,新版微博 weibo.com
4763726316572394,2022-04-29 22:58,Aries-L_L,https://weibo.com/u/6416664061,https://weibo.com/6416664061/LqJOnrzMm,#上海疫情# #日常碎片plog# #美食探店# 🍥Aries‘Plog｜想念外滩的Brunch🫥Dugout 还记得去年11月份去外滩吃的Brunch 在家隔离的第43天真的很想念意面的味道 🍝🥪🫕｛Dugout｝🥐🥞☕️ 🥞注意事项：点餐的时候请耐心～咖啡师们是无声的，台面会有小提示，大家可以注意看。 🥞位置装修：位于外滩的一条小路里，适合逛累了去坐坐休息休息，旁边还有一家中古店可以逛哦～ 🥞食物味道：我是很想念意面的味道了，奶香而不腻，吃完一份我还想再吃哈哈😆隔得时间太久忘记其他菜的味道了…只记得意面好吃～ 🍥希望上海疫情早日结束吧，大家都期待着穿着小裙子漫步外滩的日子，我也只想快点吃到火锅🥺 2 上海·外滩,df7468ac3436cc1ece2a78f2fdb5ff2b4ab5d5eb,隔离|疫情,外滩,外滩,31.233534,121.49211499999998,0,1,6,iPhone客户端
4765123732572482,2022-05-03 19:31,生活你不懂11,https://weibo.com/u/2723434505,https://weibo.com/2723434505/LrkahaNdE,#上海疫情# #中国# #上海# 真的长草了，还开花了🌸,da7fabb60b82cbac677211b004dbd460f6d88c15,疫情,外滩,外滩,31.233534,121.49211499999998,0,1,2,微博视频号
4765341580790100,2022-05-04 09:57,Xhnnnnnn,https://weibo.com/u/5685918883,https://weibo.com/5685918883/LrpPE3jxy,#上海疫情# 特别的外滩 特殊的春天,8e631980e69aeaa0c8d409f9ba7606a62925c397,疫情,外滩,外滩,31.233534,121.49211499999998,0,11,20,iPhone 12 Pro Max
4764095515725270,2022-04-30 23:25,Miss-小rice,https://weibo.com/mixiaofan521,https://weibo.com/1315867251/LqTpRo1p4,#上海疫情# 昔日的四川中路下班的景象,3a32aeddab3441b95f858ae7b745d1e448ec09df,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,1,微博视频号
4764947534054643,2022-05-03 07:51,我是玫凉辛,https://weibo.com/u/3630818447,https://weibo.com/3630818447/LrfA5h0Nt,好想吃小龙虾，赶紧解封吧,75e3ae4910ae87a9686411f22108d7004a578cac,解封,外滩,外滩,31.233534,121.49211499999998,0,4,3,三星S20 Ultra 5G
4764294677794318,2022-05-01 12:37,N佳E,https://weibo.com/u/5377035651,https://weibo.com/5377035651/LqYB5wHEO,#上海疫情# 劳动人民最光荣！,6921338df58a4cf38906107adc793617fdf4012c,疫情,外滩,外滩,31.233534,121.49211499999998,1,15,65,iPhone客户端
4763693398888947,2022-04-29 20:47,無鍚1866,https://weibo.com/u/1846398492,https://weibo.com/1846398492/LqIXhBiq7,#上海疫情# #疫情下的生活# #网络辟谣# 外滩没长草，不过老码头那些确实长草了…,17b14887e889cd0c91e55a653a4a32e9c353986b,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,微博视频号
4764365963923384,2022-05-01 17:20,MasterC和K,https://weibo.com/u/5821841124,https://weibo.com/5821841124/Lr0s4gsEo,#挑战深蹲，让爱挺久# 共计四组，每组 1.徒手一组，一组，4.水桶（1 深蹲注意事项： 保持腰部直立，不要弯腰，挺胸收腹，核心收紧，膝盖不要超过脚尖，想象臀部往后做凳子的感觉，小腿角度与上身角度保持一致，发力时吐气，收力时吸气 只要你想，生活处处皆可运动，全民健身，疫情居家也不要忘记锻炼哟，快快动起来吧，一起来挑战！ 2 上海·外滩 L MasterC和K的微博视频,6948c933b061119ac1cf101cd80aeeb405bb5655,疫情|居家,外滩,外滩,31.233534,121.49211499999998,1066,678,2187,微博视频号
4762924462377577,2022-04-27 17:52,_肥仔肪散_,https://weibo.com/lxc9865,https://weibo.com/1720655251/LqoX49Yw1,挺喜欢上海的市容市貌。即使封城一个月，街道两旁还是花团锦簇。随处可见街角花园，绿植行道树也繁盛整齐。三、四高架桥相叠，行驶其上仿佛高空飞驰。钢铁森林耸立，旁边点缀着民国屋，飞驰在半空中看上海，像未来都市倒映在过去，我们追逐着蜃楼。但是对上海市容市貌的喜爱，还是挡不住这一个月里我对整个上海越来越难忍受的讨厌。ꐦ≖ ≖ 2 上海·外滩,c45069a05d6a6b08e2d097f40a58c7f98aaa1b24,封城,外滩,外滩,31.233534,121.49211499999998,1,0,0,微博客户端
4763987738103326,2022-04-30 16:17,小童子niki,https://weibo.com/u/6426162297,https://weibo.com/6426162297/LqQC1y02O,#疫情快点结束吧# 错过了春天🍃🍃那就期待美丽的夏天,0ada83aaf333e860529cecd34d7205fe25251542,疫情,外滩,外滩,31.233534,121.49211499999998,0,1,2,iPhone客户端
4762976291131565,2022-04-27 21:18,kiikiiiii-,https://weibo.com/u/2711280883,https://weibo.com/2711280883/LqqiF4Kn3,#上海# #六安# 希望如约而至的不止夏天还有疫情以后平安的你们 等城市解封 我们再好好见面吧,c79d6778b007b0b1fcf055226d1c8ffcd5eae5a6,解封|疫情,外滩,外滩,31.233534,121.49211499999998,0,2,0,iPhone客户端
4763067462976001,2022-04-28 03:20,随流心-琰,https://weibo.com/u/6277569523,https://weibo.com/6277569523/LqsFIcuc1,#上海疫情# #北京疫情# 才刚刚开局好像全世界都在提醒我们要学会珍惜，我们总以为来日方长却忘了世事无常。 加油！！！！相信会有这么一天的。,30048bf0d59986fe4afb8f999cd4236bc661427d,疫情,外滩,外滩,31.233534,121.49211499999998,109,1,12,中国超话
4763651635939373,2022-04-29 18:01,上海美如家政,https://weibo.com/u/5623490636,https://weibo.com/5623490636/LqHRVoV6l,#上海疫情# #月嫂# #你五一的原计划是什么# 八月份预产期，悉尼月嫂单！育婴师,71162da051901256d42896be4640e6a9e4ef9c83,疫情,外滩,外滩,31.233534,121.49211499999998,0,1,1,微博视频号
4762987187412404,2022-04-27 22:01,超人崽与發財,https://weibo.com/u/6040970025,https://weibo.com/6040970025/LqqAev6iU,#冒个泡# 想念上海没有疫情的日子 还能坐观光巴士吹着晚风KLetting Go,b0beb1b0ea79117acb77cdbac6faf699fda33d44,疫情,外滩,外滩,31.233534,121.49211499999998,0,6,7,iPhone 12 Pro
4761841261874086,2022-04-24 18:08,莉莉Lily3357,https://weibo.com/u/5445182245,https://weibo.com/5445182245/LpWLY7Rxc,全上海配送西域春酸奶30份上海超话可送到小区门口上海抗疫求助超话,17023be6727066ee276fe08eedf466d7d49cb540,小区,外滩,外滩,31.233534,121.49211499999998,0,1,0,上海抗疫求助超话
