user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
长江网_留言板,IArCrtq0g,2020-03-26 22:49:59,M,norisk,0.95,mainstream,mainstream,True
湖北之声,IArK40TnV,2020-03-26 23:08:46,L,risk,0.8,mainstream,mainstream,True
辽宁日报,IAwoMhuBi,2020-03-27 11:00:04,M,norisk,0.95,mainstream,mainstream,True
上海静安,IAxHfosmL,2020-03-27 14:18:19,M,norisk,0.95,mainstream,mainstream,True
新民晚报新民网,IAxrjhQvr,2020-03-27 13:39:03,M,norisk,0.95,mainstream,mainstream,True
上海静安,IAy0J41Tl,2020-03-27 15:06:18,M,norisk,0.95,mainstream,mainstream,True
长安号官微,IAyLPqwOo,2020-03-27 17:02:21,M,norisk,0.95,other,ordinary,True
陕西发布,IAz8reiAo,2020-03-27 17:58:03,M,norisk,0.95,mainstream,mainstream,True
汉中市检察院,IAzgieoZn,2020-03-27 18:17:24,M,norisk,0.95,wemedia,wemedia,True
中国食品报,IB0Fk9awj,2020-03-30 16:03:14,M,norisk,0.95,mainstream,mainstream,True
长江网_留言板,IB1TDzLPo,2020-03-30 19:11:15,M,norisk,0.95,mainstream,mainstream,True
武汉广播电视台,IB2LtrFdq,2020-03-30 21:23:52,M,norisk,0.95,mainstream,mainstream,True
湖北省政府门户网站,IB2d6mvor,2020-03-30 19:59:12,M,norisk,0.95,mainstream,mainstream,True
湖北发布,IB2dxeP4k,2020-03-30 20:00:16,M,norisk,0.95,mainstream,mainstream,True
海东日报社,IB7xztXZY,2020-03-31 09:33:22,M,norisk,0.95,mainstream,mainstream,True
宿州广播电视台,IB87XBwuj,2020-03-31 11:03:00,M,norisk,0.95,mainstream,mainstream,True
湖北之声,IBAY1lON5,2020-04-03 12:28:11,M,norisk,0.95,mainstream,mainstream,True
银川新闻网,IBLHpzLyi,2020-04-04 15:47:29,M,norisk,0.95,mainstream,mainstream,True
广西日报,IBWMqtjdy,2020-04-05 20:00:03,M,norisk,0.95,mainstream,mainstream,True
第一财经YiMagazine,IBbL12Val,2020-03-31 20:17:28,M,norisk,0.95,mainstream,mainstream,True
湖北之声,IBbdjAReq,2020-03-31 18:54:26,M,norisk,0.85,mainstream,mainstream,True
动静贵州,IBcC1chWU,2020-03-31 22:28:03,M,norisk,0.85,mainstream,mainstream,True
景德镇日报社,IBgUdA1rO,2020-04-01 09:23:53,M,norisk,0.95,wemedia,wemedia,True
南昌新闻网,IBh0WxrVa,2020-04-01 09:40:26,M,norisk,0.95,mainstream,mainstream,True
南昌日报,IBhbTfsFE,2020-04-01 10:07:25,M,norisk,0.95,mainstream,mainstream,True
分宜发布,IBhk4AS7s,2020-04-01 10:27:35,M,norisk,0.85,mainstream,mainstream,True
赣南日报,IBhn8BeXC,2020-04-01 10:35:08,M,norisk,0.95,mainstream,mainstream,True
中国江西网,IBhx5DfVk,2020-04-01 10:59:39,M,norisk,0.95,mainstream,mainstream,True
南昌新建发布,IBiThuWdk,2020-04-01 14:27:03,M,norisk,0.95,wemedia,wemedia,True
江西发布,IBjbXe3pr,2020-04-01 15:13:04,M,norisk,0.95,mainstream,mainstream,True
抚州临川发布,IBkHW2fcJ,2020-04-01 19:04:36,M,norisk,0.95,wemedia,wemedia,True
山西大同大学团委,IBlBVc9sz,2020-04-01 21:22:32,M,norisk,0.95,public,ordinary,True
湖北之声,IBlbTcoOc,2020-04-01 20:18:23,M,risk,0.95,mainstream,mainstream,True
齐鲁晚报,IBq03sfIs,2020-04-02 08:32:59,M,norisk,0.85,mainstream,mainstream,True
陇南发布,IBqWUtk42,2020-04-02 10:57:58,M,norisk,0.95,mainstream,mainstream,True
小央视频,IBr5mrp4C,2020-04-02 11:18:48,M,norisk,0.95,mainstream,mainstream,True
淮南检察,IBrg483v9,2020-04-02 11:45:10,M,norisk,0.95,wemedia,wemedia,True
长江云新闻,IBsJlC0or,2020-04-02 15:30:04,M,norisk,0.95,mainstream,mainstream,True
咸阳检察,IBtaKpZVz,2020-04-02 16:37:33,M,norisk,0.95,wemedia,wemedia,True
咸阳日报,IBtapqX84,2020-04-02 16:36:44,M,norisk,0.95,mainstream,mainstream,True
羊城晚报金羊网,IBtik16L6,2020-04-02 16:56:13,M,norisk,0.95,mainstream,mainstream,True
新民晚报新民网,IC4Dw1Lyk,2020-04-06 16:00:03,M,risk,0.85,mainstream,mainstream,True
凤凰网健康,IC555bl8X,2020-04-06 17:07:58,M,risk,0.95,other,ordinary,True
界面新闻,IC60KzJtb,2020-04-06 19:30:04,M,norisk,0.95,mainstream,mainstream,True
黄石发布,IC6hwsCds,2020-04-06 20:11:23,M,norisk,0.95,wemedia,wemedia,True
黄石市广播电视台,IC6jrwikb,2020-04-06 20:16:06,M,norisk,0.95,mainstream,mainstream,True
齐鲁晚报今日德州,ICDt57sB2,2020-04-10 08:40:30,M,norisk,0.95,mainstream,mainstream,True
中科大胡不归,ICEI79H9i,2020-04-10 11:50:16,M,norisk,0.95,public,ordinary,True
NOWnews今日新闻,ICEbyjBXf,2020-04-10 10:30:04,M,norisk,0.85,public,ordinary,True
时间视频,ICFUzBzXX,2020-04-10 14:53:44,M,norisk,0.95,other,ordinary,True
广东台触电新闻,ICIv8biel,2020-04-10 21:29:17,M,norisk,0.95,mainstream,mainstream,True
武汉交通广播,ICNWl6kxj,2020-04-11 11:20:03,M,norisk,0.95,mainstream,mainstream,True
NOWnews今日新闻,ICSOJrZeE,2020-04-11 23:45:03,M,norisk,0.85,public,ordinary,True
北京的徐涵,ICVgODgiT,2020-04-12 05:59:44,M,norisk,0.95,public,ordinary,True
东北网,ICWX6zWnL,2020-04-12 10:16:40,M,norisk,0.95,mainstream,mainstream,True
吉林日报,ICXAJyGkq,2020-04-12 11:54:18,M,norisk,0.95,mainstream,mainstream,True
中国江苏网,ICXBkffE1,2020-04-12 11:55:45,M,norisk,0.95,mainstream,mainstream,True
东北网,ICXGiqb9o,2020-04-12 12:08:00,M,norisk,0.95,mainstream,mainstream,True
武汉广播电视台,ICXy2mJ7p,2020-04-12 11:47:38,M,norisk,0.95,mainstream,mainstream,True
津云新闻,ICY7w0Jrr,2020-04-12 13:15:03,M,norisk,0.95,mainstream,mainstream,True
分宜发布,ICYQTCSsG,2020-04-12 15:06:52,M,norisk,0.95,mainstream,mainstream,True
武汉交通广播,ICYbzq7Al,2020-04-12 13:25:03,M,norisk,0.95,mainstream,mainstream,True
青县司法,ICYnyBLgS,2020-04-12 13:54:35,M,norisk,0.95,wemedia,wemedia,True
榆林日报,ICbdIjJY6,2020-04-07 08:45:44,M,norisk,0.95,mainstream,mainstream,True
海东日报社,ICbtd0fEe,2020-04-07 09:23:53,M,norisk,0.95,mainstream,mainstream,True
NOWnews今日新闻,ICbvI9CuB,2020-04-07 09:30:04,M,norisk,0.8,public,ordinary,True
NOWnews今日新闻,ICcMR2XQR,2020-04-07 12:45:03,M,norisk,0.95,public,ordinary,True
半月谈,ICdIv47Jk,2020-04-07 15:07:04,M,norisk,0.95,mainstream,mainstream,True
南方都市报,ICdjl7fMW,2020-04-07 14:05:04,M,norisk,0.95,mainstream,mainstream,True
中国日报网,IClqrxSJ2,2020-04-08 10:44:34,M,norisk,0.95,mainstream,mainstream,True
中国新闻社,ICnAPxPQE,2020-04-08 16:15:39,M,norisk,0.85,mainstream,mainstream,True
湖北之声,ICngI1wtO,2020-04-08 15:26:04,M,norisk,0.8,mainstream,mainstream,True
北京发布,ICofrsx0F,2020-04-08 17:55:42,M,norisk,0.85,mainstream,mainstream,True
合肥日报,ICuIPcgf5,2020-04-09 10:24:34,M,norisk,0.95,mainstream,mainstream,True
安徽之声,ICuMV02aF,2020-04-09 10:34:39,M,norisk,0.95,other,ordinary,True
黄石发布,ICvOeDwYL,2020-04-09 13:10:39,M,norisk,0.85,wemedia,wemedia,True
央视网,ICxZYdvOH,2020-04-09 18:45:03,M,norisk,0.95,mainstream,mainstream,True
肖锋,ICzFgshe0,2020-04-09 22:59:32,M,norisk,0.95,public,ordinary,True
CGTN法语频道,ID0XX6qlI,2020-04-12 20:29:44,M,norisk,0.95,other,ordinary,True
人民日报海外版-海外网,ID8mKCdYE,2020-04-13 15:20:03,M,norisk,0.85,mainstream,mainstream,True
封面新闻,IDCIDcSFt,2020-04-16 20:36:22,M,norisk,0.95,mainstream,mainstream,True
安阳融媒,IDHSCfeQx,2020-04-17 09:44:42,M,norisk,0.95,other,ordinary,True
民生关注,IDHeEuBux,2020-04-17 08:06:15,M,norisk,0.95,other,ordinary,True
观察者网微丢视频,IDKFZlJRr,2020-04-17 16:51:50,M,risk,0.85,other,ordinary,True
三峡日报,IDKGahX5c,2020-04-17 16:52:16,M,risk,0.85,mainstream,mainstream,True
观察者网新闻客户端,IDKH0ePzN,2020-04-17 16:54:20,M,risk,0.85,mainstream,mainstream,True
国是直通车,IDKXShLXu,2020-04-17 17:35:54,M,norisk,0.95,mainstream,mainstream,True
知河北,IDMj7DvEI,2020-04-17 21:01:00,M,norisk,0.95,other,ordinary,True
河北新闻联播,IDMj97coR,2020-04-17 21:01:03,M,norisk,0.95,mainstream,mainstream,True
参考消息,IDUWxgpch,2020-04-18 19:00:04,M,norisk,0.85,mainstream,mainstream,True
福建东南网,IDUvNxDAo,2020-04-18 17:54:12,M,norisk,0.85,other,ordinary,True
文汇报,IDhme2nQP,2020-04-14 14:13:29,M,risk,0.95,mainstream,mainstream,True
广西新闻网,IDiK6d0bF,2020-04-14 17:45:03,M,norisk,0.85,mainstream,mainstream,True
时间视频,IDicamp2C,2020-04-14 16:21:27,M,norisk,0.95,other,ordinary,True
中国长安网,IDjdAsYXM,2020-04-14 18:57:42,M,norisk,0.8,mainstream,mainstream,True
南方都市报,IDjqLdgFq,2020-04-14 19:30:09,M,norisk,0.95,mainstream,mainstream,True
中国网直播,IDjubmNLw,2020-04-14 19:38:34,M,norisk,0.95,other,ordinary,True
国际旅游岛商报,IDkDaqBNf,2020-04-14 22:33:28,M,norisk,0.95,mainstream,mainstream,True
上海宝山发布,IDkDx9zlk,2020-04-14 22:34:22,M,norisk,0.95,mainstream,mainstream,True
民主与法制网,IDkHiiRIm,2020-04-14 22:43:37,M,norisk,0.95,other,ordinary,True
陇南康县发布,IDkO5DJ4W,2020-04-14 23:00:23,M,norisk,0.95,wemedia,wemedia,True
中科大胡不归,IDkZrev5U,2020-04-14 23:28:19,M,norisk,0.95,public,ordinary,True
三峡日报,IDkclEq0y,2020-04-14 21:27:24,M,norisk,0.95,mainstream,mainstream,True
CGTN法语频道,IDkdrmcpA,2020-04-14 21:30:05,M,norisk,0.95,other,ordinary,True
乌兰浩特政法,IDkjRlGoU,2020-04-14 21:45:54,M,norisk,0.95,mainstream,mainstream,True
鹤壁网,IDkqFjJ4i,2020-04-14 22:02:40,M,norisk,0.95,public,ordinary,True
兰州发布,IDkrFojF7,2020-04-14 22:05:08,M,norisk,0.95,mainstream,mainstream,True
黄石发布,IDkstzQ3C,2020-04-14 22:07:08,M,norisk,0.95,wemedia,wemedia,True
爱看头条,IDkuCjYHq,2020-04-14 22:12:23,M,norisk,0.95,other,ordinary,True
抚州临川发布,IDl0Ib7J6,2020-04-14 23:31:28,M,norisk,0.95,wemedia,wemedia,True
咸阳检察,IDoDvkXjT,2020-04-15 08:45:17,M,norisk,0.95,wemedia,wemedia,True
中捷司法,IDoIC6xFR,2020-04-15 08:57:52,M,norisk,0.95,wemedia,wemedia,True
上海静安,IDoJVBCI2,2020-04-15 09:01:07,M,norisk,0.95,mainstream,mainstream,True
动静贵州,IDoOQ2pnD,2020-04-15 09:13:12,M,norisk,0.95,mainstream,mainstream,True
李沧检察,IDojgmmDe,2020-04-15 07:55:25,M,norisk,0.95,wemedia,wemedia,True
汉中市检察院,IDopCyuEk,2020-04-15 08:11:04,M,norisk,0.95,wemedia,wemedia,True
长江云官方微博,IDopQpis9,2020-04-15 08:11:38,M,norisk,0.95,mainstream,mainstream,True
民生关注,IDopwjCrh,2020-04-15 08:10:50,M,risk,0.85,other,ordinary,True
六安广播电视台,IDorafVKX,2020-04-15 08:14:53,M,norisk,0.95,mainstream,mainstream,True
青县司法,IDouT6eMR,2020-04-15 08:24:03,M,norisk,0.95,wemedia,wemedia,True
抚州临川发布,IDpGAhUi6,2020-04-15 11:25:37,M,norisk,0.95,wemedia,wemedia,True
山西政法,IDpdon5Ou,2020-04-15 10:13:42,M,norisk,0.95,mainstream,mainstream,True
凤凰卫视,IDpwdzkK3,2020-04-15 11:00:05,M,norisk,0.95,mainstream,mainstream,True
厦门晚报,IDqHi3Ie8,2020-04-15 14:00:05,M,norisk,0.95,mainstream,mainstream,True
深圳特区报,IDqlof7SJ,2020-04-15 13:06:09,M,norisk,0.95,mainstream,mainstream,True
半月谈,IDrFFBYfT,2020-04-15 16:28:52,M,norisk,0.95,mainstream,mainstream,True
福州新闻网fznews,IDrOJoOLv,2020-04-15 16:51:10,M,norisk,0.95,mainstream,mainstream,True
中国中医药报,IDyBciReE,2020-04-16 10:07:04,M,norisk,0.95,mainstream,mainstream,True
湖北之声,IDyZhnnM5,2020-04-16 11:06:23,M,norisk,0.95,mainstream,mainstream,True
三峡日报,IDys8huDv,2020-04-16 09:44:44,M,norisk,0.95,mainstream,mainstream,True
陇南康县发布,IDysV0DRQ,2020-04-16 09:46:40,M,norisk,0.95,wemedia,wemedia,True
中国搜索,IDysgfxiL,2020-04-16 09:45:03,M,norisk,0.95,mainstream,mainstream,True
大竹发布,IDz24w652,2020-04-16 11:13:17,M,norisk,0.95,wemedia,wemedia,True
陇南发布,IDzKPcABW,2020-04-16 13:03:32,M,norisk,0.95,mainstream,mainstream,True
山西共青团,IE2RIndnF,2020-04-19 15:10:10,M,risk,0.95,mainstream,mainstream,True
昆明信息港,IE2ZAeiEl,2020-04-19 15:29:33,M,norisk,0.95,mainstream,mainstream,True
各界导报社官微,IE64VDyqf,2020-04-19 23:20:58,M,norisk,0.95,mainstream,mainstream,True
七环视频,IEByWBU0Y,2020-04-23 07:30:04,M,risk,0.95,other,ordinary,True
合肥日报,IEEHWDtL7,2020-04-23 15:30:28,M,norisk,0.95,mainstream,mainstream,True
央视新闻,IEEHcyptx,2020-04-23 15:28:39,M,norisk,0.95,mainstream,mainstream,True
燕赵晚报,IEEHqpL2a,2020-04-23 15:29:11,M,norisk,0.95,mainstream,mainstream,True
国际在线新闻,IEEI9mWku,2020-04-23 15:30:59,M,risk,0.95,mainstream,mainstream,True
科技日报,IEEIR7Hap,2020-04-23 15:32:43,M,norisk,0.95,mainstream,mainstream,True
中国新闻社,IEEIX1wUG,2020-04-23 15:32:57,M,norisk,0.95,mainstream,mainstream,True
郑州铁路,IEEIsxa5r,2020-04-23 15:31:45,M,norisk,0.95,wemedia,wemedia,True
黄石发布,IEEJr8rw6,2020-04-23 15:34:09,M,norisk,0.95,wemedia,wemedia,True
中原网,IEEJvAgwH,2020-04-23 15:34:20,M,norisk,0.95,mainstream,mainstream,True
湖北之声,IEEJywdyA,2020-04-23 15:34:27,M,norisk,0.95,mainstream,mainstream,True
周口日报,IEEK535IB,2020-04-23 15:35:44,M,norisk,0.95,mainstream,mainstream,True
武汉发布,IEEKCpXbb,2020-04-23 15:37:03,M,norisk,0.95,mainstream,mainstream,True
美好滁州,IEEKXp3Mk,2020-04-23 15:37:53,M,norisk,0.95,wemedia,wemedia,True
新民晚报新民网,IEEL1gpor,2020-04-23 15:38:03,M,norisk,0.95,mainstream,mainstream,True
太原新闻网官方微博,IEELGiynn,2020-04-23 15:39:41,M,norisk,0.95,mainstream,mainstream,True
陕视新闻,IEELHf0Oo,2020-04-23 15:39:43,M,norisk,0.95,mainstream,mainstream,True
厦门晚报,IEELOAGkW,2020-04-23 15:40:00,M,norisk,0.95,mainstream,mainstream,True
听中国,IEELeeIdC,2020-04-23 15:38:34,M,risk,0.95,other,ordinary,True
羊城晚报,IEENRD5Uj,2020-04-23 15:45:03,M,norisk,0.95,mainstream,mainstream,True
中宏网,IEENU36Ha,2020-04-23 15:45:09,M,norisk,0.95,other,ordinary,True
沈阳铁路,IEEPCEMg1,2020-04-23 15:49:24,M,norisk,0.95,wemedia,wemedia,True
中国侨网,IEEPuFskJ,2020-04-23 15:49:05,M,norisk,0.95,mainstream,mainstream,True
绍兴公安,IEEQ1wuV1,2020-04-23 15:50:23,M,risk,0.95,mainstream,mainstream,True
浙江在线,IEER5nl2U,2020-04-23 15:53:00,M,norisk,0.95,mainstream,mainstream,True
珠江新闻,IEERw2hSF,2020-04-23 15:54:03,M,norisk,0.95,mainstream,mainstream,True
上海宝山发布,IEES65Pqk,2020-04-23 15:55:29,M,norisk,0.95,mainstream,mainstream,True
央视网,IEESJmpIX,2020-04-23 15:57:03,M,norisk,0.95,mainstream,mainstream,True
陇南康县发布,IEESRCqAK,2020-04-23 15:57:23,M,norisk,0.95,wemedia,wemedia,True
东北网,IEEScfS5P,2020-04-23 15:55:44,M,norisk,0.95,mainstream,mainstream,True
山西日报,IEETXgBBs,2020-04-23 16:00:04,M,norisk,0.95,mainstream,mainstream,True
中国商报,IEEVx7bfK,2020-04-23 16:03:57,M,norisk,0.95,mainstream,mainstream,True
四川工人日报,IEEYNwg2C,2020-04-23 16:12:00,M,norisk,0.95,mainstream,mainstream,True
青海日报官方微博,IEEZFzklq,2020-04-23 16:14:09,M,norisk,0.95,mainstream,mainstream,True
半岛网,IEF0rqr3V,2020-04-23 16:16:03,M,norisk,0.95,mainstream,mainstream,True
北京商报,IEF1Q4NQy,2020-04-23 16:19:29,M,norisk,0.95,mainstream,mainstream,True
雁塔检察,IEF574xoI,2020-04-23 16:27:33,M,norisk,0.95,wemedia,wemedia,True
三峡日报,IEF58wc92,2020-04-23 16:27:36,M,norisk,0.95,mainstream,mainstream,True
孝感日报,IEF5IAU43,2020-04-23 16:29:03,M,norisk,0.95,mainstream,mainstream,True
CGTN法语频道,IEF5Tx7fO,2020-04-23 16:29:29,M,norisk,0.95,other,ordinary,True
948交通广播,IEF6OdJva,2020-04-23 16:31:44,M,norisk,0.95,mainstream,mainstream,True
阳泉日报--阳泉新闻网,IEFGGpFo3,2020-04-23 18:00:07,M,risk,0.8,mainstream,mainstream,True
全国妇联女性之声,IEFQD8hFB,2020-04-23 18:24:37,M,norisk,0.95,mainstream,mainstream,True
福建森林消防,IEFabaqwN,2020-04-23 16:40:02,M,risk,0.95,wemedia,wemedia,True
江苏新闻,IEFbp6KDR,2020-04-23 16:43:03,M,norisk,0.95,mainstream,mainstream,True
中国吉林网,IEFcdmsib,2020-04-23 16:45:03,M,risk,0.95,mainstream,mainstream,True
沈阳网,IEFiI5tzg,2020-04-23 17:01:02,M,norisk,0.95,mainstream,mainstream,True
天津日报,IEFijgoOQ,2020-04-23 17:00:04,M,norisk,0.95,mainstream,mainstream,True
安徽日报,IEFkkzJl5,2020-04-23 17:05:03,M,norisk,0.95,mainstream,mainstream,True
柳州日报微博,IEFlBtijs,2020-04-23 17:08:11,M,norisk,0.95,mainstream,mainstream,True
财联社APP,IEFr1qJXy,2020-04-23 17:21:32,M,norisk,0.95,other,ordinary,True
商业那点事儿,IEFs6eJRu,2020-04-23 17:24:10,M,norisk,0.95,other,ordinary,True
太原晚报,IEFuScBi9,2020-04-23 17:31:01,M,norisk,0.95,mainstream,mainstream,True
扬州网,IEFw72HVv,2020-04-23 17:34:03,M,norisk,0.95,mainstream,mainstream,True
NBS十八生活,IEFxk4KvP,2020-04-23 17:37:03,M,norisk,0.95,other,ordinary,True
平安江阳,IEG6O32f5,2020-04-23 19:04:28,M,risk,0.95,mainstream,mainstream,True
海南网络广播电视台,IEG6OzF2X,2020-04-23 19:04:30,M,norisk,0.95,mainstream,mainstream,True
海南广播电视总台微博,IEG6T3sfr,2020-04-23 19:04:40,M,norisk,0.95,mainstream,mainstream,True
国际旅游岛商报,IEG8fyMdH,2020-04-23 19:08:02,M,norisk,0.95,mainstream,mainstream,True
广西网络广播电视台GXNTV,IEGNDjPVT,2020-04-23 20:49:58,M,norisk,0.95,mainstream,mainstream,True
中新视频,IEGRsy8CD,2020-04-23 20:59:25,M,norisk,0.95,other,ordinary,True
云南网,IEGcOk4sP,2020-04-23 19:19:16,M,norisk,0.95,mainstream,mainstream,True
太原新闻网官方微博,IEGkYtxzm,2020-04-23 19:39:23,M,norisk,0.95,mainstream,mainstream,True
咸阳检察,IEGkx0dXf,2020-04-23 19:38:16,M,norisk,0.95,wemedia,wemedia,True
中国环境,IEGoUhOPZ,2020-04-23 19:49:03,M,norisk,0.95,mainstream,mainstream,True
合肥在线,IEGp5e9nq,2020-04-23 19:49:30,M,norisk,0.95,mainstream,mainstream,True
海南新闻广播,IEGvSzUeY,2020-04-23 20:06:15,M,norisk,0.95,mainstream,mainstream,True
延安检察,IEGyeiDGs,2020-04-23 20:12:02,M,norisk,0.95,wemedia,wemedia,True
陇南发布,IEH87AV3J,2020-04-23 21:40:28,M,norisk,0.95,mainstream,mainstream,True
抚州临川发布,IEHgi4gW4,2020-04-23 22:00:35,M,norisk,0.95,wemedia,wemedia,True
当代生活报,IEHs8DJB9,2020-04-23 22:29:47,M,norisk,0.95,other,ordinary,True
948交通广播,IEI2m7W6z,2020-04-23 23:59:00,M,norisk,0.95,mainstream,mainstream,True
新民晚报新民网,IELNosD1D,2020-04-24 09:33:07,M,norisk,0.85,mainstream,mainstream,True
宜春日报v,IELPCwC0E,2020-04-24 09:38:36,M,norisk,0.95,public,ordinary,True
龙头视野,IELzYoirw,2020-04-24 09:00:04,M,norisk,0.95,other,ordinary,True
四川工人日报,IEM92CkUf,2020-04-24 10:26:27,M,norisk,0.95,mainstream,mainstream,True
昌平报,IEMmGDM5G,2020-04-24 11:00:05,M,norisk,0.95,wemedia,wemedia,True
德阳全媒体,IEMtZ1hsg,2020-04-24 11:18:03,M,risk,0.95,other,ordinary,True
CGTN法语频道,IENoCnyKc,2020-04-24 13:37:35,M,norisk,0.95,other,ordinary,True
CGTN法语频道,IEOBj2gin,2020-04-24 16:41:35,M,norisk,0.95,other,ordinary,True
湖北省政府门户网站,IEOZOqeOI,2020-04-24 17:41:57,M,norisk,0.95,mainstream,mainstream,True
上海静安,IEObFyD0Y,2020-04-24 15:38:26,M,norisk,0.95,mainstream,mainstream,True
NOWnews今日新闻,IEOqxu6jS,2020-04-24 16:15:04,M,risk,0.85,public,ordinary,True
白水检察,IEVAezFIt,2020-04-25 10:28:11,M,risk,0.85,wemedia,wemedia,True
孝感日报,IEYiJ8x1i,2020-04-25 17:23:17,M,norisk,0.95,mainstream,mainstream,True
陇东报,IEZeb39Nl,2020-04-25 19:44:48,M,norisk,0.95,mainstream,mainstream,True
全南发布,IEaC181gW,2020-04-20 10:53:27,M,norisk,0.95,mainstream,mainstream,True
中国科学报,IEdx37pls,2020-04-20 18:19:28,M,norisk,0.95,mainstream,mainstream,True
人民日报英文客户端,IEeExFAsH,2020-04-20 21:10:41,M,norisk,0.95,mainstream,mainstream,True
黄石发布,IEjLD5J5q,2020-04-21 10:11:52,M,risk,0.95,wemedia,wemedia,True
金华发布,IElbMtWN0,2020-04-21 13:49:03,M,norisk,0.95,wemedia,wemedia,True
小央视频,IElgghuyO,2020-04-21 14:00:04,M,norisk,0.95,mainstream,mainstream,True
中国新闻社,IEm2Z5AfA,2020-04-21 16:00:07,M,norisk,0.95,mainstream,mainstream,True
中国新闻社贵州分社,IEmAK4Gh9,2020-04-21 17:23:17,M,norisk,0.95,mainstream,mainstream,True
内蒙古长安网,IEmR50VA0,2020-04-21 18:03:31,M,norisk,0.95,wemedia,wemedia,True
中国消费者报,IEmf8yQTM,2020-04-21 16:30:04,M,norisk,0.95,mainstream,mainstream,True
陇南发布,IEmjUncVf,2020-04-21 16:41:49,M,risk,0.95,mainstream,mainstream,True
中国新闻社,IEmjifAnw,2020-04-21 16:40:17,M,norisk,0.95,mainstream,mainstream,True
三峡日报,IEmxQ4fPu,2020-04-21 17:16:08,M,norisk,0.95,mainstream,mainstream,True
黄石发布,IEnRRwEJ6,2020-04-21 20:38:13,M,norisk,0.95,wemedia,wemedia,True
中国科学报,IEsMogaBK,2020-04-22 09:08:28,M,norisk,0.95,mainstream,mainstream,True
榆林TV,IEsof2cRp,2020-04-22 08:08:58,M,norisk,0.95,other,ordinary,True
榆林日报,IEssZkYt1,2020-04-22 08:20:40,M,norisk,0.95,mainstream,mainstream,True
中宏网,IEuGTFC15,2020-04-22 14:00:25,M,risk,0.95,other,ordinary,True
广西日报,IEvFDoGmW,2020-04-22 16:30:04,M,norisk,0.95,mainstream,mainstream,True
内蒙古晨报,IExqvlJSa,2020-04-22 20:58:17,M,norisk,0.95,mainstream,mainstream,True
乌兰浩特政法,IF4I4hW7d,2020-04-26 09:42:12,M,norisk,0.95,mainstream,mainstream,True
武汉交通广播,IF5IepDnj,2020-04-26 12:15:21,M,norisk,0.95,mainstream,mainstream,True
中国吉林网,IF6ke6GmD,2020-04-26 13:48:57,M,norisk,0.95,mainstream,mainstream,True
