user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
方脑壳邓铂鋆,2024-12-30 08:17:00,2024-12-30 09:30:00,M->M,M,,,0,0,0,0,0.050694444444444445,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.9126549863261567
方脑壳邓铂鋆,2024-12-30 09:30:00,2024-12-30 12:04:00,M->M,M,,,0,0,0,0,0.10694444444444444,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.8810943284788253
方脑壳邓铂鋆,2024-12-30 12:04:00,2025-01-01 10:02:00,M->M,M,,,0,0,0,0,1.9152777777777779,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.13352237565019728
方脑壳邓铂鋆,2025-01-09 09:30:00,2025-01-15 10:02:00,M->M,M,0.0,0.5,1,2,1,1,6.022222222222222,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.4378400362565875
方脑壳邓铂鋆,2025-01-24 10:30:00,2025-01-29 10:40:00,M->H,H,,,0,0,0,0,5.006944444444445,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.8681896439998165
方脑壳邓铂鋆,2025-01-29 10:40:00,2025-02-03 11:30:00,H->M,M,,,0,0,0,0,5.034722222222222,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.8837751540478813
方脑壳邓铂鋆,2025-02-03 11:30:00,2025-02-04 08:00:00,M->M,M,,,0,0,0,0,0.8541666666666666,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.4618441081858805
方脑壳邓铂鋆,2025-02-04 08:00:00,2025-02-07 16:37:00,M->M,M,,,0,0,0,0,3.359027777777778,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.9435792603983686
方脑壳邓铂鋆,2025-02-07 16:37:00,2025-02-12 07:30:00,M->H,H,,,0,0,0,0,4.620138888888889,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.651161416580513
方脑壳邓铂鋆,2025-02-12 07:30:00,2025-02-13 09:30:00,H->H,H,,,0,0,0,0,1.0833333333333333,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.3332636502893454
方脑壳邓铂鋆,2025-02-13 09:30:00,2025-02-14 11:08:00,H->H,H,,,0,0,0,0,1.0680555555555555,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.3418356808157811
方脑壳邓铂鋆,2025-02-14 11:08:00,2025-02-16 09:30:00,H->M,M,,,0,0,0,0,1.9319444444444445,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.1428736816790362
方脑壳邓铂鋆,2025-02-16 09:30:00,2025-02-18 08:45:00,M->M,M,,0.0,0,1,0,1,1.96875,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.1635244824927221
方脑壳邓铂鋆,2025-02-18 08:45:00,2025-02-21 11:00:00,M->M,M,,,0,0,0,0,3.09375,2025Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.794737639439349
方脑壳邓铂鋆,2025-04-30 12:56:00,2025-05-03 09:30:00,M->M,M,,,0,0,0,0,2.8569444444444443,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.661871166279596
方脑壳邓铂鋆,2025-05-15 11:03:00,2025-05-18 21:17:00,M->M,M,,,0,0,0,0,3.426388888888889,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.9813741222649258
方脑壳邓铂鋆,2025-05-18 21:17:00,2025-05-21 07:02:00,M->H,H,0.0,1.0,2,1,1,1,2.40625,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.4089962657497437
方脑壳邓铂鋆,2025-05-21 07:02:00,2025-05-21 08:30:00,H->M,M,0.0,,1,0,1,0,0.06111111111111111,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.9068104200581323
方脑壳邓铂鋆,2025-05-29 09:00:00,2025-06-02 20:38:00,M->M,M,,,0,0,0,0,4.4847222222222225,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.5751820550961972
方脑壳邓铂鋆,2025-06-02 20:38:00,2025-06-08 15:15:00,M->H,H,,0.0,0,1,0,1,5.7756944444444445,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.299518634580011
方脑壳邓铂鋆,2025-06-27 19:55:00,2025-06-29 09:30:00,M->M,M,,,0,0,0,0,1.5659722222222223,2025Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.062465413204218334
方脑壳邓铂鋆,2025-06-29 09:30:00,2025-07-05 16:01:00,M->M,M,,0.5,0,2,0,1,6.271527777777778,2025Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.577719988937969
来碗饸络面,2023-08-03 08:55:00,2023-08-08 17:25:00,M->M,M,0.75,,8,0,1,0,5.354166666666667,2023Q3,9,8,9,-1.1892010167410716,-1.325459987234606,-1.3146526797651632,2.0630085196006274
来碗饸络面,2023-09-19 13:10:00,2023-09-23 01:03:00,M->M,M,1.0,,3,0,1,0,3.495138888888889,2023Q3,9,8,9,-1.1892010167410716,-1.325459987234606,-1.3146526797651632,1.0199482596338865
核聚变ju,2023-02-19 09:59:00,2023-02-19 11:20:00,H->M,M,,,0,0,0,0,0.05625,2023Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,-0.9095378843165437
核聚变ju,2023-05-02 00:28:00,2023-05-08 15:31:00,M->L,L,,,0,0,0,0,6.627083333333333,2023Q2,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,2.7772145175531997
核聚变ju,2023-09-11 19:48:00,2023-09-15 21:35:00,M->M,M,0.3333333333333333,,3,0,1,0,4.074305555555555,2023Q3,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,1.3449061441360384
核聚变ju,2023-11-17 09:44:00,2023-11-20 13:07:00,L->M,M,,,0,0,0,0,3.140972222222222,2023Q4,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,0.8212330065210592
核聚变ju,2024-02-16 14:44:00,2024-02-23 08:57:00,M->M,M,,,0,0,0,0,6.759027777777778,2024Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,2.851245690281508
核聚变ju,2024-02-23 08:57:00,2024-02-29 08:29:00,M->M,M,,,0,0,0,0,5.980555555555555,2024Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,2.4144617711844893
核聚变ju,2024-02-29 08:29:00,2024-03-02 16:02:00,M->M,M,,,0,0,0,0,2.314583333333333,2024Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,0.3575640825911296
核聚变ju,2024-03-02 16:02:00,2024-03-04 18:48:00,M->M,M,,,0,0,0,0,2.1152777777777776,2024Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,0.24573804799626414
核聚变ju,2024-03-12 11:10:00,2024-03-15 01:05:00,H->H,H,,,0,0,0,0,2.579861111111111,2024Q1,27,24,26,-0.9655603073914942,-1.1339331914058122,-1.1734347426602956,0.5064057035501491
波浪女郎,2023-06-22 08:20:00,2023-06-22 08:39:00,M->M,M,,,0,0,0,0,0.013194444444444444,2023Q2,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,-0.9336954248910442
波浪女郎,2023-08-16 15:41:00,2023-08-17 08:43:00,M->M,M,1.0,1.0,1,1,1,1,0.7097222222222223,2023Q3,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,-0.5428887604358178
波浪女郎,2023-08-17 08:43:00,2023-08-21 13:33:00,M->M,M,1.0,1.0,3,1,1,1,4.201388888888889,2023Q3,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,1.4162098526059357
波浪女郎,2023-08-30 20:10:00,2023-09-05 12:03:00,M->M,M,0.25,0.0,4,1,1,1,5.6618055555555555,2023Q3,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,2.2356180433829453
波浪女郎,2023-09-26 09:31:00,2023-09-27 13:39:00,M->M,M,,,0,0,0,0,1.1722222222222223,2023Q3,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,-0.28339001813553777
波浪女郎,2023-10-23 19:02:00,2023-10-30 14:59:00,M->M,M,0.3333333333333333,1.0,3,1,1,1,6.83125,2023Q4,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,2.891768016406476
波浪女郎,2023-10-30 14:59:00,2023-11-01 02:56:00,M->M,M,,,0,0,0,0,1.4979166666666666,2023Q4,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,-0.10064991282197737
波浪女郎,2023-11-01 02:56:00,2023-11-01 03:00:00,M->M,M,,,0,0,0,0,0.002777777777777778,2023Q4,18,12,16,-1.1332908394036774,-1.2465960124815734,-1.2440437112127294,-0.9395399911590685
溧阳人在珀斯,2021-08-01 04:29:00,2021-08-01 05:16:00,M->H,H,,,0,0,0,0,0.03263888888888889,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9227855678573987
溧阳人在珀斯,2021-08-01 05:16:00,2021-08-03 09:27:00,H->M,M,,,0,0,0,0,2.1743055555555557,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.2788572568484022
溧阳人在珀斯,2021-08-03 09:27:00,2021-08-03 11:12:00,M->M,M,,,0,0,0,0,0.07291666666666667,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9001865782877047
溧阳人在珀斯,2021-08-03 11:12:00,2021-08-07 16:12:00,M->M,M,,,0,0,0,0,4.208333333333333,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,1.4201062301179515
溧阳人在珀斯,2021-08-07 16:12:00,2021-08-09 11:20:00,M->M,M,,,0,0,0,0,1.7972222222222223,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.06728395794592161
溧阳人在珀斯,2021-08-09 11:20:00,2021-08-09 11:21:00,M->M,M,,,0,0,0,0,0.0006944444444444445,2021Q3,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9407089044126733
溧阳人在珀斯,2021-12-29 04:35:00,2021-12-29 04:37:00,M->H,H,,,0,0,0,0,0.001388888888888889,2021Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9403192666614718
溧阳人在珀斯,2021-12-29 04:37:00,2021-12-29 04:49:00,H->M,M,,,0,0,0,0,0.008333333333333333,2021Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9364228891494556
溧阳人在珀斯,2021-12-29 04:49:00,2022-01-02 01:17:00,M->M,M,,,0,0,0,0,3.852777777777778,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,1.2206117015027214
溧阳人在珀斯,2022-01-02 01:17:00,2022-01-02 14:49:00,M->H,H,,,0,0,0,0,0.5638888888888889,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.6247126881881583
溧阳人在珀斯,2022-01-02 14:49:00,2022-01-07 01:22:00,H->M,M,,,0,0,0,0,4.439583333333333,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,1.5498556012680915
溧阳人在珀斯,2022-01-07 01:22:00,2022-01-08 16:53:00,M->M,M,,,0,0,0,0,1.6465277777777778,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.01726743406483027
溧阳人在珀斯,2022-01-08 16:53:00,2022-01-10 12:14:00,M->M,M,,,0,0,0,0,1.80625,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.07234924871154262
溧阳人在珀斯,2022-01-10 12:14:00,2022-01-10 12:17:00,M->M,M,,,0,0,0,0,0.0020833333333333333,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9399296289102701
溧阳人在珀斯,2022-01-10 12:17:00,2022-01-11 09:39:00,M->M,M,,,0,0,0,0,0.8902777777777777,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.4415829451233962
溧阳人在珀斯,2022-01-11 09:39:00,2022-01-11 11:22:00,M->M,M,,,0,0,0,0,0.07152777777777777,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.900965853790108
溧阳人在珀斯,2022-01-11 11:22:00,2022-01-12 06:29:00,M->H,H,,,0,0,0,0,0.7965277777777777,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.4941840415356151
溧阳人在珀斯,2022-01-12 06:29:00,2022-01-15 03:46:00,H->M,M,,,0,0,0,0,2.8868055555555556,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.6786255895812658
溧阳人在珀斯,2022-01-23 21:06:00,2022-01-25 15:39:00,M->M,M,,,0,0,0,0,1.7729166666666667,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.05364663665386485
溧阳人在珀斯,2022-01-25 15:39:00,2022-01-26 00:30:00,M->M,M,,,0,0,0,0,0.36875,2022Q1,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.734200896275814
溧阳人在珀斯,2022-11-24 23:21:00,2022-11-26 16:49:00,M->M,M,,,0,0,0,0,1.7277777777777779,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.028320182825759474
溧阳人在珀斯,2022-11-26 16:49:00,2022-12-02 22:03:00,M->H,H,0.5,,4,0,2,0,6.218055555555556,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,2.5477178820954443
溧阳人在珀斯,2022-12-02 22:03:00,2022-12-05 14:59:00,H->M,M,0.0,,1,0,1,0,2.7055555555555557,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.5769301365176427
溧阳人在珀斯,2022-12-05 14:59:00,2022-12-05 15:17:00,M->M,M,,,0,0,0,0,0.0125,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9340850626422459
溧阳人在珀斯,2022-12-05 15:17:00,2022-12-07 11:49:00,M->H,H,0.0,,1,0,1,0,1.8555555555555556,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,0.10001352904685784
溧阳人在珀斯,2022-12-07 11:49:00,2022-12-08 16:53:00,H->M,M,0.0,,3,0,1,0,1.211111111111111,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.26157030406824705
溧阳人在珀斯,2022-12-08 16:53:00,2022-12-08 18:26:00,M->H,H,,,0,0,0,0,0.06458333333333334,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.9048622313021242
溧阳人在珀斯,2022-12-08 18:26:00,2022-12-09 14:36:00,H->M,M,0.0,,2,0,1,0,0.8402777777777778,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.46963686320991294
溧阳人在珀斯,2022-12-09 14:36:00,2022-12-15 23:14:00,M->M,M,0.0,,8,0,2,0,6.3597222222222225,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,2.627203983340576
溧阳人在珀斯,2022-12-15 23:14:00,2022-12-16 11:19:00,M->M,M,,,0,0,0,0,0.5034722222222222,2022Q4,36,19,26,-1.035448029063237,-1.1339331914058122,-1.1028257741078618,-0.6586111725426993
独立小楼99,2022-12-03 15:35:00,2022-12-04 18:49:00,H->M,M,0.0,,1,0,1,0,1.1347222222222222,2022Q4,13,10,13,-1.1612459280723744,-1.2803948588043017,-1.2832709159640814,-0.3044304567004254
独立小楼99,2022-12-30 15:26:00,2022-12-31 15:00:00,M->M,M,0.0,,3,0,1,0,0.9819444444444444,2022Q4,13,10,13,-1.1612459280723744,-1.2803948588043017,-1.2832709159640814,-0.39015076196478216
独立小楼99,2023-01-08 14:50:00,2023-01-10 11:48:00,M->M,M,0.6666666666666666,,3,0,2,0,1.8736111111111111,2023Q1,13,10,13,-1.1612459280723744,-1.2803948588043017,-1.2832709159640814,0.11014411057809996
独立小楼99,2023-03-08 17:29:00,2023-03-10 16:01:00,M->M,M,,,0,0,0,0,1.9388888888888889,2023Q1,13,10,13,-1.1612459280723744,-1.2803948588043017,-1.2832709159640814,0.14677005919105238
琥珀柏林,2023-04-17 06:24:00,2023-04-19 19:08:00,H->M,M,,,0,0,0,0,2.5305555555555554,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.47874142321483387
琥珀柏林,2023-04-19 19:08:00,2023-04-20 20:49:00,M->M,M,,,0,0,0,0,1.070138888888889,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.3406667675621761
琥珀柏林,2023-04-20 20:49:00,2023-04-20 20:50:00,M->M,M,,,0,0,0,0,0.0006944444444444445,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.9407089044126733
琥珀柏林,2023-06-12 13:51:00,2023-06-14 06:04:00,M->M,M,1.0,,1,0,1,0,1.6756944444444444,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.0009026485143622257
琥珀柏林,2023-06-14 06:04:00,2023-06-14 07:32:00,M->H,H,,,0,0,0,0,0.06111111111111111,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.9068104200581323
琥珀柏林,2023-06-24 08:05:00,2023-06-29 19:04:00,M->M,M,,,0,0,0,0,5.457638888888889,2023Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,2.121064544529669
琥珀柏林,2023-07-10 15:49:00,2023-07-10 15:50:00,M->M,M,,,0,0,0,0,0.0006944444444444445,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.9407089044126733
琥珀柏林,2023-07-10 15:50:00,2023-07-12 17:10:00,M->H,H,,,0,0,0,0,2.0555555555555554,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.2122292013929247
琥珀柏林,2023-07-12 17:10:00,2023-07-12 17:15:00,H->M,M,,,0,0,0,0,0.003472222222222222,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.9391503534078668
琥珀柏林,2023-07-12 17:15:00,2023-07-16 17:27:00,M->M,M,,,0,0,0,0,4.008333333333334,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,1.307890557771885
琥珀柏林,2023-07-16 17:27:00,2023-07-19 12:37:00,M->M,M,,,0,0,0,0,2.798611111111111,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.6291415951786599
琥珀柏林,2023-07-28 06:02:00,2023-08-02 16:21:00,H->M,M,,,0,0,0,0,5.429861111111111,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,2.105479034481604
琥珀柏林,2023-08-02 16:21:00,2023-08-06 11:18:00,M->M,M,,,0,0,0,0,3.7895833333333333,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,1.1851546661433738
琥珀柏林,2023-08-06 11:18:00,2023-08-09 17:17:00,M->H,H,,,0,0,0,0,3.2493055555555554,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.8820164957085121
琥珀柏林,2023-08-09 17:17:00,2023-08-12 16:35:00,H->H,H,,,0,0,0,0,2.970833333333333,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.7257717574766619
琥珀柏林,2023-08-12 16:35:00,2023-08-12 18:02:00,H->M,M,,,0,0,0,0,0.06041666666666667,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.907200057809334
琥珀柏林,2023-08-12 18:02:00,2023-08-14 11:44:00,M->H,H,,1.0,0,1,0,1,1.7375,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.033775111342582154
琥珀柏林,2023-08-14 11:44:00,2023-08-14 11:51:00,H->M,M,,,0,0,0,0,0.004861111111111111,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.9383710779054636
琥珀柏林,2023-09-26 07:41:00,2023-09-28 17:19:00,H->M,M,,,0,0,0,0,2.401388888888889,2023Q3,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.40626880149133243
琥珀柏林,2024-01-08 20:42:00,2024-01-08 20:42:00,M->M,M,,,0,0,0,0,0.0,2024Q1,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,-0.941098542163875
琥珀柏林,2024-04-05 12:33:00,2024-04-08 20:30:00,M->H,H,,,0,0,0,0,3.33125,2024Q2,40,31,33,-0.8677174970510542,-1.0550692166527795,-1.07144401030678,0.9279937503503035
用户7612030497,2023-06-23 17:38:00,2023-06-23 19:13:00,H->M,M,,,0,0,0,0,0.06597222222222222,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.9040829557997209
用户7612030497,2023-06-23 19:13:00,2023-06-24 13:58:00,M->M,M,,,0,0,0,0,0.78125,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.5027560720620508
用户7612030497,2023-06-24 13:58:00,2023-06-24 20:15:00,M->M,M,,,0,0,0,0,0.26180555555555557,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.7942051099608637
用户7612030497,2023-06-24 20:15:00,2023-06-24 21:33:00,M->M,M,,,0,0,0,0,0.05416666666666667,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.9107067975701485
用户7612030497,2023-06-24 21:33:00,2023-06-26 11:27:00,M->H,H,,,0,0,0,0,1.5791666666666666,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.05506229593138762
用户7612030497,2023-06-26 11:27:00,2023-06-26 21:29:00,H->H,H,,,0,0,0,0,0.41805555555555557,2023Q2,11,11,7,-1.147268383738026,-1.3479925514497584,-1.2989617978646222,-0.7065366159404988
用户7821370827,2023-02-19 12:44:00,2023-02-19 17:04:00,M->M,M,,,0,0,0,0,0.18055555555555555,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.8397927268514533
用户7821370827,2023-02-19 17:04:00,2023-02-19 18:08:00,M->H,H,,,0,0,0,0,0.044444444444444446,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.9161617260869712
用户7821370827,2023-02-19 18:08:00,2023-02-19 20:15:00,H->M,M,,,0,0,0,0,0.08819444444444445,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.891614547761269
用户7821370827,2023-02-19 20:15:00,2023-02-19 22:44:00,M->M,M,,,0,0,0,0,0.10347222222222222,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.8830425172348334
用户7821370827,2023-02-19 22:44:00,2023-02-20 06:07:00,M->M,M,,,0,0,0,0,0.3076388888888889,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.7684890183815566
用户7821370827,2023-02-20 06:07:00,2023-02-23 12:06:00,M->M,M,,,0,0,0,0,3.2493055555555554,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,0.8820164957085121
用户7821370827,2023-02-23 12:06:00,2023-02-26 21:00:00,M->M,M,,,0,0,0,0,3.370833333333333,2023Q1,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,0.9502031021687959
用户7821370827,2023-08-12 09:51:00,2023-08-13 21:46:00,M->H,H,,,0,0,0,0,1.4965277777777777,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.10142918832438061
用户7821370827,2023-08-13 21:46:00,2023-08-15 01:28:00,H->M,M,,,0,0,0,0,1.1541666666666666,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.29352059966678
用户7821370827,2023-08-15 01:28:00,2023-08-15 02:09:00,M->M,M,,,0,0,0,0,0.02847222222222222,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.9251233943646086
用户7821370827,2023-08-15 02:09:00,2023-08-16 01:45:00,M->H,H,,,0,0,0,0,0.9833333333333333,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.3893714864623789
用户7821370827,2023-08-16 01:45:00,2023-08-16 17:48:00,H->H,H,,,0,0,0,0,0.66875,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,-0.5658773877567135
用户7821370827,2023-09-06 14:47:00,2023-09-11 14:46:00,H->M,M,,,0,0,0,0,4.999305555555556,2023Q3,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,1.8639036287365989
用户7821370827,2023-11-02 22:12:00,2023-11-06 01:18:00,M->M,M,,,0,0,0,0,3.129166666666667,2023Q4,29,40,23,-0.7419195980419169,-1.1677320377285405,-1.1577438607597548,0.8146091647506318
